EPOCH,NORAD_CAT_ID,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,MEAN_MOTION_DOT,BSTAR,TLE_LINE1,TLE_LINE2
2023-08-15 08:35:20,50803,15.08835136,0.0001049,53.2169,56.9647,86.1894,273.9218,0.00001104,0.000087451,1 50803U 22001A   23227.35787508  .00001104  00000-0  87451-4 0  9995,2 50803  53.2169  56.9647 0001049  86.1894 273.9218 15.08835136 90170
2023-08-15 21:18:24,50803,15.08848842,0.0001031,53.2169,54.5857,82.6554,277.4555,0.00000307,0.00003733,1 50803U 22001A   23227.88778859  .00000307  00000-0  37330-4 0  9997,2 50803  53.2169  54.5857 0001031  82.6554 277.4555 15.08848842 90252
2023-08-16 22:44:35,50803,15.08843489,0.0001011,53.217,49.8275,91.123,268.9878,0.00000635,0.000057982,1 50803U 22001A   23228.94763263  .00000635  00000-0  57982-4 0  9997,2 50803  53.2170  49.8275 0001011  91.1230 268.9878 15.08843489 90412
2023-08-17 14:38:27,50803,15.08833916,0.0000971,53.2177,46.8535,84.2913,275.819,0.0000091,0.000075275,1 50803U 22001A   23229.61003914  .00000910  00000-0  75275-4 0  9993,2 50803  53.2177  46.8535 0000971  84.2913 275.8190 15.08833916 90519
2023-08-18 06:32:18,50803,15.08840347,0.0001235,53.2167,43.8804,89.4214,270.692,0.0000095,0.000077741,1 50803U 22001A   23230.27243573  .00000950  00000-0  77741-4 0  9998,2 50803  53.2167  43.8804 0001235  89.4214 270.6920 15.08840347 90610
2023-08-19 14:20:01,50803,15.08839692,0.0000979,53.2175,37.9332,82.3195,277.7908,0.00001023,0.000082363,1 50803U 22001A   23231.59723722  .00001023  00000-0  82363-4 0  9991,2 50803  53.2175  37.9332 0000979  82.3195 277.7908 15.08839692 90810
2023-08-20 17:21:34,50803,15.08842403,0.000108,53.2175,32.8772,99.3718,260.7396,0.00001336,0.000102,1 50803U 22001A   23232.72331523  .00001336  00000-0  10200-3 0  9998,2 50803  53.2175  32.8772 0001080  99.3718 260.7396 15.08842403 90980
2023-08-21 10:50:49,50803,15.08826917,0.0001186,53.2176,29.6044,123.4169,236.6937,0.00001004,0.000081205,1 50803U 22001A   23233.45196376  .00001004  00000-0  81205-4 0  9990,2 50803  53.2176  29.6044 0001186 123.4169 236.6937 15.08826917 91091
2023-08-21 17:12:21,50803,15.08839392,0.0001079,53.2178,28.4176,80.2524,279.859,0.00000399,0.000043159,1 50803U 22001A   23233.71691989  .00000399  00000-0  43159-4 0  9991,2 50803  53.2178  28.4176 0001079  80.2524 279.8590 15.08839392 91132
2023-08-24 11:58:34,50803,15.08832575,0.000127,53.2185,15.9293,62.2383,297.8738,-0.00000802,-0.000032292,1 50803U 22001A   23236.49900839 -.00000802  00000-0 -32292-4 0  9993,2 50803  53.2185  15.9293 0001270  62.2383 297.8738 15.08832575 91553
2023-08-24 11:58:34,50803,15.08832575,0.000127,53.2185,15.9293,62.2383,297.8738,-0.00000802,-0.000032292,1 50803U 22001A   23236.49900839 -.00000802  00000-0 -32292-4 0  9993,2 50803  53.2185  15.9293 0001270  62.2383 297.8738 15.08832575 90282
2023-08-25 03:52:25,50803,15.0884132,0.0001378,53.2183,12.9563,60.0349,300.078,0.00000389,0.000042512,1 50803U 22001A   23237.16140213  .00000389  00000-0  42512-4 0  9994,2 50803  53.2183  12.9563 0001378  60.0349 300.0780 15.08841320 91658
2023-08-25 13:24:44,50803,15.08829075,0.0001293,53.2185,11.1688,107.8093,252.304,0.00000906,0.000075023,1 50803U 22001A   23237.55884686  .00000906  00000-0  75023-4 0  9994,2 50803  53.2185  11.1688 0001293 107.8093 252.3040 15.08829075 90448
2023-08-25 18:10:53,50803,15.08838541,0.0001258,53.2182,10.2775,109.2653,250.8475,0.00001218,0.000094587,1 50803U 22001A   23237.75756086  .00001218  00000-0  94587-4 0  9991,2 50803  53.2182  10.2775 0001258 109.2653 250.8475 15.08838541 90477
2023-08-26 03:43:12,50803,15.08836086,0.0001412,53.2182,8.4942,85.6053,274.51,0.00000156,0.000027884,1 50803U 22001A   23238.15500888  .00000156  00000-0  27884-4 0  9999,2 50803  53.2182   8.4942 0001412  85.6053 274.5100 15.08836086 91803
2023-08-26 11:40:08,50803,15.08838155,0.0001435,53.2183,7.0076,83.4278,276.6877,0.00000367,0.000041154,1 50803U 22001A   23238.48620790  .00000367  00000-0  41154-4 0  9990,2 50803  53.2183   7.0076 0001435  83.4278 276.6877 15.08838155 90584
2023-08-27 08:20:08,50803,15.08837745,0.0001331,53.2185,3.1412,99.9601,260.1542,0.00000976,0.00007939,1 50803U 22001A   23239.34732554  .00000976  00000-0  79390-4 0  9997,2 50803  53.2185   3.1412 0001331  99.9601 260.1542 15.08837745 91980
2023-08-27 08:20:08,50803,15.08837745,0.0001331,53.2185,3.1412,99.9601,260.1542,0.00000976,0.00007939,1 50803U 22001A   23239.34732554  .00000976  00000-0  79390-4 0  9997,2 50803  53.2185   3.1412 0001331  99.9601 260.1542 15.08837745 90710
2023-08-27 14:41:41,50803,15.0884469,0.0001397,53.2184,1.9527,91.879,268.2362,0.00001683,0.00012381,1 50803U 22001A   23239.61228022  .00001683  00000-0  12381-3 0  9999,2 50803  53.2184   1.9527 0001397  91.8790 268.2362 15.08844690 92026
2023-08-27 14:41:41,50803,15.0884469,0.0001397,53.2184,1.9527,91.879,268.2362,0.00001683,0.00012381,1 50803U 22001A   23239.61228022  .00001683  00000-0  12381-3 0  9999,2 50803  53.2184   1.9527 0001397  91.8790 268.2362 15.08844690 90754
2023-08-28 14:32:28,50803,15.08840975,0.0001223,53.2189,357.4935,80.9756,279.1375,0.00000477,0.000048027,1 50803U 22001A   23240.60588573  .00000477  00000-0  48027-4 0  9997,2 50803  53.2189 357.4935 0001223  80.9756 279.1375 15.08840975 92175
2023-08-28 14:32:28,50803,15.08840975,0.0001223,53.2189,357.4935,80.9756,279.1375,0.00000477,0.000048027,1 50803U 22001A   23240.60588573  .00000477  00000-0  48027-4 0  9997,2 50803  53.2189 357.4935 0001223  80.9756 279.1375 15.08840975 90904
2023-08-29 14:23:15,50803,15.08841027,0.0001305,53.2183,353.0326,81.7656,278.3484,0.00000578,0.000054399,1 50803U 22001A   23241.59948589  .00000578  00000-0  54399-4 0  9994,2 50803  53.2183 353.0326 0001305  81.7656 278.3484 15.08841027 91051
2023-08-29 23:55:34,50803,15.08839747,0.0001458,53.2188,351.2472,81.9394,278.1764,0.00000367,0.000041146,1 50803U 22001A   23241.99692762  .00000367  00000-0  41146-4 0  9999,2 50803  53.2188 351.2472 0001458  81.9394 278.1764 15.08839747 92380
2023-08-30 14:14:02,50803,15.08842072,0.0001282,53.2188,348.5724,85.8893,274.2246,0.00000575,0.000054204,1 50803U 22001A   23242.59308655  .00000575  00000-0  54204-4 0  9991,2 50803  53.2188 348.5724 0001282  85.8893 274.2246 15.08842072 91208
2023-08-31 09:18:41,50803,15.08835989,0.0001533,53.2184,345.0026,86.2673,273.8495,-0.00000813,-0.000033023,1 50803U 22001A   23243.38797595 -.00000813  00000-0 -33023-4 0  9997,2 50803  53.2184 345.0026 0001533  86.2673 273.8495 15.08835989 91324
2023-08-31 09:18:41,50803,15.08835989,0.0001533,53.2184,345.0026,86.2673,273.8495,-0.00000813,-0.000033023,1 50803U 22001A   23243.38797595 -.00000813  00000-0 -33023-4 0  9997,2 50803  53.2184 345.0026 0001533  86.2673 273.8495 15.08835989 92594
2023-09-01 09:09:28,50803,15.0883747,0.000104,53.2186,340.5467,97.8199,262.2912,0.0000054,0.000051985,1 50803U 22001A   23244.38157411  .00000540  00000-0  51985-4 0  9997,2 50803  53.2186 340.5467 0001040  97.8199 262.2912 15.08837470 91478
2023-09-01 15:30:59,50803,15.08855407,0.0001075,53.2191,339.3584,137.4667,222.6408,0.00000156,0.000027893,1 50803U 22001A   23244.64652194  .00000156  00000-0  27893-4 0  9998,2 50803  53.2191 339.3584 0001075 137.4667 222.6408 15.08855407 92784
2023-09-01 15:30:59,50803,15.08855407,0.0001075,53.2191,339.3584,137.4667,222.6408,0.00000156,0.000027893,1 50803U 22001A   23244.64652194  .00000156  00000-0  27893-4 0  9998,2 50803  53.2191 339.3584 0001075 137.4667 222.6408 15.08855407 91514
2023-09-01 23:27:56,50803,15.08816677,0.0001531,53.218,337.8703,98.7095,261.4071,0.00006777,0.00044374,1 50803U 22001A   23244.97774002  .00006777  00000-0  44374-3 0  9994,2 50803  53.2180 337.8703 0001531  98.7095 261.4071 15.08816677 92838
2023-09-02 05:49:28,50803,15.08839382,0.0001945,53.2176,336.6759,82.8343,277.287,0.00001351,0.00010299,1 50803U 22001A   23245.24269415  .00001351  00000-0  10299-3 0  9994,2 50803  53.2176 336.6759 0001945  82.8343 277.2870 15.08839382 92874
2023-09-02 12:11:01,50803,15.08838943,0.0001626,53.2178,335.4882,82.3997,277.718,0.00001297,0.000099545,1 50803U 22001A   23245.50765373  .00001297  00000-0  99545-4 0  9998,2 50803  53.2178 335.4882 0001626  82.3997 277.7180 15.08838943 91641
2023-09-02 13:46:24,50803,15.08828211,0.0001496,53.2174,335.192,69.198,290.9172,0.00003796,0.00025656,1 50803U 22001A   23245.57389684  .00003796  00000-0  25656-3 0  9999,2 50803  53.2174 335.1920 0001496  69.1980 290.9172 15.08828211 92924
2023-09-02 13:46:24,50803,15.08828211,0.0001496,53.2174,335.192,69.198,290.9172,0.00003796,0.00025656,1 50803U 22001A   23245.57389684  .00003796  00000-0  25656-3 0  9999,2 50803  53.2174 335.1920 0001496  69.1980 290.9172 15.08828211 91653
2023-09-02 23:18:42,50803,15.08852914,0.0001515,53.2174,333.408,82.3401,277.7764,0.00000745,0.000064889,1 50803U 22001A   23245.97132640  .00000745  00000-0  64889-4 0  9994,2 50803  53.2174 333.4080 0001515  82.3401 277.7764 15.08852914 92982
2023-09-03 12:01:47,50803,15.0885471,0.0001379,53.2171,331.0289,87.3707,272.7443,0.0000098,0.000079601,1 50803U 22001A   23246.50124049  .00000980  00000-0  79601-4 0  9997,2 50803  53.2171 331.0289 0001379  87.3707 272.7443 15.08854710 91799
2023-09-03 23:09:29,50803,15.08841762,0.0001361,53.2171,328.9473,73.1378,286.9763,-0.00000136,0.0000095172,1 50803U 22001A   23246.96492907 -.00000136  00000-0  95172-5 0  9994,2 50803  53.2171 328.9473 0001361  73.1378 286.9763 15.08841762 93132
2023-09-04 08:41:50,50803,15.08821196,0.0001497,53.2171,327.1632,75.4641,284.6517,-0.0000181,-0.000095714,1 50803U 22001A   23247.36238786 -.00001810  00000-0 -95714-4 0  9994,2 50803  53.2171 327.1632 0001497  75.4641 284.6517 15.08821196 93195
2023-09-04 11:52:36,50803,15.08821143,0.0001334,53.2173,326.5684,75.9806,284.1334,-0.00001764,-0.000092835,1 50803U 22001A   23247.49486829 -.00001764  00000-0 -92835-4 0  9990,2 50803  53.2173 326.5684 0001334  75.9806 284.1334 15.08821143 91940
2023-09-04 15:03:22,50803,15.08827383,0.0001465,53.2177,325.972,84.4119,275.704,-0.00001888,-0.00010057,1 50803U 22001A   23247.62734575 -.00001888  00000-0 -10057-3 0  9991,2 50803  53.2177 325.9720 0001465  84.4119 275.7040 15.08827383 93231
2023-09-04 23:00:17,50803,15.08834095,0.0001356,53.2179,324.486,78.9854,281.1291,-0.00001076,-0.000049558,1 50803U 22001A   23247.95854149 -.00001076  00000-0 -49558-4 0  9995,2 50803  53.2179 324.4860 0001356  78.9854 281.1291 15.08834095 93287
2023-09-05 08:32:36,50803,15.08840454,0.0001378,53.2178,322.7014,78.8461,281.2686,0.00000279,0.000035606,1 50803U 22001A   23248.35597698  .00000279  00000-0  35606-4 0  9994,2 50803  53.2178 322.7014 0001378  78.8461 281.2686 15.08840454 93347
2023-09-05 08:32:36,50803,15.08840454,0.0001378,53.2178,322.7014,78.8461,281.2686,0.00000279,0.000035606,1 50803U 22001A   23248.35597698  .00000279  00000-0  35606-4 0  9994,2 50803  53.2178 322.7014 0001378  78.8461 281.2686 15.08840454 92076
2023-09-06 08:23:23,50803,15.08837212,0.0001449,53.2178,318.2411,71.4226,288.6923,0.00004612,0.00030768,1 50803U 22001A   23249.34957593  .00004612  00000-0  30768-3 0  9996,2 50803  53.2178 318.2411 0001449  71.4226 288.6923 15.08837212 92224
2023-09-06 21:06:28,50803,15.088425,0.0001464,53.2177,315.8629,65.913,294.2015,0.00003255,0.0002225,1 50803U 22001A   23249.87949645  .00003255  00000-0  22250-3 0  9992,2 50803  53.2177 315.8629 0001464  65.9130 294.2015 15.08842500 92306
2023-09-06 21:06:28,50803,15.088425,0.0001464,53.2177,315.8629,65.913,294.2015,0.00003255,0.0002225,1 50803U 22001A   23249.87949645  .00003255  00000-0  22250-3 0  9992,2 50803  53.2177 315.8629 0001464  65.9130 294.2015 15.08842500 93576
2023-09-07 08:14:11,50803,15.08835887,0.0001446,53.2172,313.7815,73.9743,286.1408,0.00000079,0.000023038,1 50803U 22001A   23250.34318480  .00000079  00000-0  23038-4 0  9990,2 50803  53.2172 313.7815 0001446  73.9743 286.1408 15.08835887 93648
2023-09-07 09:49:34,50803,15.0883613,0.0001468,53.2172,313.4842,72.7784,287.3368,0.00000047,0.000021079,1 50803U 22001A   23250.40942428  .00000047  00000-0  21079-4 0  9990,2 50803  53.2172 313.4842 0001468  72.7784 287.3368 15.08836130 92381
2023-09-07 16:11:05,50803,15.088486,0.0001447,53.218,312.2916,92.9043,267.2115,0.00000989,0.000080194,1 50803U 22001A   23250.67437308  .00000989  00000-0  80194-4 0  9993,2 50803  53.2180 312.2916 0001447  92.9043 267.2115 15.08848600 93695
2023-09-07 16:11:05,50803,15.088486,0.0001447,53.218,312.2916,92.9043,267.2115,0.00000989,0.000080194,1 50803U 22001A   23250.67437308  .00000989  00000-0  80194-4 0  9993,2 50803  53.2180 312.2916 0001447  92.9043 267.2115 15.08848600 92425
2023-09-08 12:51:06,50803,15.08851516,0.0001922,53.2195,308.4257,69.1971,290.9227,0.00001128,0.000088924,1 50803U 22001A   23251.53548977  .00001128  00000-0  88924-4 0  9999,2 50803  53.2195 308.4257 0001922  69.1971 290.9227 15.08851516 92551
2023-09-08 20:48:02,50803,15.08831676,0.0001191,53.2184,306.9428,85.2188,274.8941,0.00000628,0.00005757,1 50803U 22001A   23251.86669995  .00000628  00000-0  57570-4 0  9996,2 50803  53.2184 306.9428 0001191  85.2188 274.8941 15.08831676 92604
2023-09-08 23:58:49,50803,15.08827747,0.0001559,53.2175,306.346,102.2253,257.8914,-0.00000205,0.0000052059,1 50803U 22001A   23251.99918679 -.00000205  00000-0  52059-5 0  9996,2 50803  53.2175 306.3460 0001559 102.2253 257.8914 15.08827747 93892
2023-09-09 09:31:08,50803,15.088356,0.0001488,53.2174,304.5602,100.7831,259.3329,-0.00000035,0.000015879,1 50803U 22001A   23252.39662107 -.00000035  00000-0  15879-4 0  9992,2 50803  53.2174 304.5602 0001488 100.7831 259.3329 15.08835600 93956
2023-09-09 11:06:31,50803,15.08837374,0.000149,53.2174,304.2629,99.7697,260.3463,0.00000297,0.000036772,1 50803U 22001A   23252.46286030  .00000297  00000-0  36772-4 0  9991,2 50803  53.2174 304.2629 0001490  99.7697 260.3463 15.08837374 92693
2023-09-10 10:57:18,50803,15.08841539,0.0001432,53.2163,299.8052,85.0621,275.0535,0.00002566,0.00017922,1 50803U 22001A   23253.45645861  .00002566  00000-0  17922-3 0  9998,2 50803  53.2163 299.8052 0001432  85.0621 275.0535 15.08841539 94111
2023-09-10 12:32:41,50803,15.08843811,0.0001428,53.2162,299.5076,85.443,274.6725,0.00003597,0.00024392,1 50803U 22001A   23253.52269827  .00003597  00000-0  24392-3 0  9994,2 50803  53.2162 299.5076 0001428  85.4430 274.6725 15.08843811 92850
2023-09-10 23:40:23,50803,15.08836924,0.0001539,53.2157,297.4269,84.6775,275.4393,0.00003666,0.00024831,1 50803U 22001A   23253.98638378  .00003666  00000-0  24831-3 0  9990,2 50803  53.2157 297.4269 0001539  84.6775 275.4393 15.08836924 94197
2023-09-11 09:12:42,50803,15.08841312,0.0001551,53.2158,295.6426,85.0753,275.0416,0.00004333,0.00029015,1 50803U 22001A   23254.38382386  .00004333  00000-0  29015-3 0  9991,2 50803  53.2158 295.6426 0001551  85.0753 275.0416 15.08841312 92982
2023-09-12 09:03:29,50803,15.08845139,0.0001473,53.2156,291.181,90.8378,269.2783,0.00003477,0.00023641,1 50803U 22001A   23255.37742230  .00003477  00000-0  23641-3 0  9996,2 50803  53.2156 291.1810 0001473  90.8378 269.2783 15.08845139 94400
2023-09-12 12:14:15,50803,15.08847902,0.0001453,53.216,290.5858,92.9731,267.1428,0.00003059,0.00021015,1 50803U 22001A   23255.50990044  .00003059  00000-0  21015-3 0  9998,2 50803  53.2160 290.5858 0001453  92.9731 267.1428 15.08847902 93158
2023-09-13 10:29:39,50803,15.08850209,0.0001458,53.2159,286.422,94.2252,265.8907,0.00003113,0.00021352,1 50803U 22001A   23256.43725723  .00003113  00000-0  21352-3 0  9996,2 50803  53.2159 286.4220 0001458  94.2252 265.8907 15.08850209 93297
2023-09-13 10:29:39,50803,15.08850209,0.0001458,53.2159,286.422,94.2252,265.8907,0.00003113,0.00021352,1 50803U 22001A   23256.43725723  .00003113  00000-0  21352-3 0  9996,2 50803  53.2159 286.4220 0001458  94.2252 265.8907 15.08850209 94568
2023-09-14 02:23:31,50803,15.08832947,0.0001578,53.2169,283.4469,104.9258,255.1909,-0.00001387,-0.000069101,1 50803U 22001A   23257.09966692 -.00001387  00000-0 -69101-4 0  9999,2 50803  53.2169 283.4469 0001578 104.9258 255.1909 15.08832947 94663
2023-09-14 08:45:03,50803,15.08832119,0.0001544,53.2168,282.258,100.9031,259.2135,-0.00001195,-0.000057007,1 50803U 22001A   23257.36462848 -.00001195  00000-0 -57007-4 0  9992,2 50803  53.2168 282.2580 0001544 100.9031 259.2135 15.08832119 93432
2023-09-14 18:17:22,50803,15.08837185,0.0001494,53.2168,280.4758,86.32,273.7963,-0.00000141,0.0000092367,1 50803U 22001A   23257.76206785 -.00000141  00000-0  92367-5 0  9990,2 50803  53.2168 280.4758 0001494  86.3200 273.7963 15.08837185 93492
2023-09-15 07:00:27,50803,15.08846348,0.0001398,53.2159,278.0963,87.7705,272.3447,0.0000192,0.00013864,1 50803U 22001A   23258.29198434  .00001920  00000-0  13864-3 0  9998,2 50803  53.2159 278.0963 0001398  87.7705 272.3447 15.08846348 94844
2023-09-15 10:11:13,50803,15.08847612,0.0001405,53.216,277.5016,85.6491,274.4661,0.00002016,0.00014466,1 50803U 22001A   23258.42446329  .00002016  00000-0  14466-3 0  9998,2 50803  53.2160 277.5016 0001405  85.6491 274.4661 15.08847612 93594
2023-09-16 02:05:05,50803,15.08838423,0.0001447,53.2159,274.5278,83.8725,276.2432,0.00001327,0.00010144,1 50803U 22001A   23259.08686884  .00001327  00000-0  10144-3 0  9996,2 50803  53.2159 274.5278 0001447  83.8725 276.2432 15.08838423 94963
2023-09-16 10:02:01,50803,15.08843247,0.0001489,53.216,273.0411,84.3776,275.7386,0.00002167,0.0001542,1 50803U 22001A   23259.41806714  .00002167  00000-0  15420-3 0  9994,2 50803  53.2160 273.0411 0001489  84.3776 275.7386 15.08843247 93743
2023-09-17 09:52:47,50803,15.08845849,0.0001588,53.2167,268.5812,84.5068,275.6105,0.000015,0.0001123,1 50803U 22001A   23260.41166664  .00001500  00000-0  11230-3 0  9994,2 50803  53.2167 268.5812 0001588  84.5068 275.6105 15.08845849 93894
2023-09-18 09:43:34,50803,15.0884652,0.0001452,53.217,264.1202,89.1701,270.9457,0.0000146,0.0001098,1 50803U 22001A   23261.40526588  .00001460  00000-0  10980-3 0  9995,2 50803  53.2170 264.1202 0001452  89.1701 270.9457 15.08846520 94041
2023-09-18 17:40:30,50803,15.08844033,0.0001437,53.2168,262.6331,88.8759,271.2398,0.00001298,0.000099634,1 50803U 22001A   23261.73646699  .00001298  00000-0  99634-4 0  9990,2 50803  53.2168 262.6331 0001437  88.8759 271.2398 15.08844033 95367
2023-09-18 17:40:30,50803,15.08844033,0.0001437,53.2168,262.6331,88.8759,271.2398,0.00001298,0.000099634,1 50803U 22001A   23261.73646699  .00001298  00000-0  99634-4 0  9990,2 50803  53.2168 262.6331 0001437  88.8759 271.2398 15.08844033 94096
2023-09-20 03:03:36,50803,15.08837134,0.0001608,53.2162,256.3877,91.7897,268.3279,0.00000429,0.000045034,1 50803U 22001A   23263.12751015  .00000429  00000-0  45034-4 0  9994,2 50803  53.2162 256.3877 0001608  91.7897 268.3279 15.08837134 95574
2023-09-20 09:25:09,50803,15.08836238,0.0001572,53.217,255.1975,96.2213,263.8958,-0.00000406,-0.0000074384,1 50803U 22001A   23263.39247117 -.00000406  00000-0 -74384-5 0  9994,2 50803  53.2170 255.1975 0001572  96.2213 263.8958 15.08836238 94343
2023-09-21 09:15:56,50803,15.08845997,0.0001523,53.2177,250.7379,89.5816,270.535,-0.00001979,-0.00010628,1 50803U 22001A   23264.38607319 -.00001979  00000-0 -10628-3 0  9993,2 50803  53.2177 250.7379 0001523  89.5816 270.5350 15.08845997 95769
2023-09-21 09:15:56,50803,15.08845997,0.0001523,53.2177,250.7379,89.5816,270.535,-0.00001979,-0.00010628,1 50803U 22001A   23264.38607319 -.00001979  00000-0 -10628-3 0  9993,2 50803  53.2177 250.7379 0001523  89.5816 270.5350 15.08845997 94498
2023-09-21 15:37:29,50803,15.08842842,0.00015,53.2175,249.5486,91.5107,268.6057,-0.00000714,-0.000026777,1 50803U 22001A   23264.65103293 -.00000714  00000-0 -26777-4 0  9994,2 50803  53.2175 249.5486 0001500  91.5107 268.6057 15.08842842 94535
2023-09-21 23:34:25,50803,15.08834899,0.0001485,53.2171,248.0614,87.0515,273.0647,0.00001997,0.00014354,1 50803U 22001A   23264.98223586  .00001997  00000-0  14354-3 0  9997,2 50803  53.2171 248.0614 0001485  87.0515 273.0647 15.08834899 95857
2023-09-22 05:55:57,50803,15.08844555,0.0001421,53.217,246.8731,88.5885,271.527,0.00003237,0.00022138,1 50803U 22001A   23265.24718978  .00003237  00000-0  22138-3 0  9999,2 50803  53.2170 246.8731 0001421  88.5885 271.5270 15.08844555 95897
2023-09-22 05:55:57,50803,15.08844555,0.0001421,53.217,246.8731,88.5885,271.527,0.00003237,0.00022138,1 50803U 22001A   23265.24718978  .00003237  00000-0  22138-3 0  9999,2 50803  53.2170 246.8731 0001421  88.5885 271.5270 15.08844555 94627
