COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-09 09:40:51,209472,15.08854579,0.0001433,53.2158,169.8593,80.5149,279.6005,0,999,9721,0.00045126,6.904e-05,0.0,4029150,0 STARLINK-3321,1 50803U 22001A   23282.40337048  .00006904  00000-0  45126-3 0  9997,2 50803  53.2158 169.8593 0001433  80.5149 279.6005 15.08854579 97211,2022-001A,50803,6917.836,95.437,540.692,538.71,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-09 09:40:51,209472,15.08854579,0.0001433,53.2158,169.8593,80.5149,279.6005,0,999,9848,0.00045126,6.904e-05,0.0,4029219,0 STARLINK-3321,1 50803U 22001A   23282.40337048  .00006904  00000-0  45126-3 0  9997,2 50803  53.2158 169.8593 0001433  80.5149 279.6005 15.08854579 98481,2022-001A,50803,6917.836,95.437,540.692,538.71,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-09 20:48:33,481152,15.08836128,0.000113,53.2155,167.7762,86.4234,273.6887,0,999,9728,1.7677e-05,-6e-08,0.0,4029504,0 STARLINK-3321,1 50803U 22001A   23282.86705418 -.00000006  00000-0  17677-4 0  9996,2 50803  53.2155 167.7762 0001130  86.4234 273.6887 15.08836128 97286,2022-001A,50803,6917.892,95.438,540.539,538.976,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-10 01:34:43,42944,15.08847218,0.0001308,53.2157,166.884,80.5654,279.5486,0,999,9858,0.0023666,0.00037585,0.0,4029530,0 STARLINK-3321,1 50803U 22001A   23283.06577596  .00037585  00000-0  23666-2 0  9997,2 50803  53.2157 166.8840 0001308  80.5654 279.5486 15.08847218 98589,2022-001A,50803,6917.858,95.437,540.628,538.818,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-10 09:31:38,779104,15.08844963,0.0001157,53.2158,165.397,92.5994,267.5131,0,999,9863,0.0011427,0.00017947,0.0,4029830,0 STARLINK-3321,1 50803U 22001A   23283.39697661  .00017947  00000-0  11427-2 0  9991,2 50803  53.2158 165.3970 0001157  92.5994 267.5131 15.08844963 98634,2022-001A,50803,6917.865,95.437,540.531,538.93,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-10 09:31:38,779104,15.08844963,0.0001157,53.2158,165.397,92.5994,267.5131,0,999,9736,0.0011427,0.00017947,0.0,4030143,0 STARLINK-3321,1 50803U 22001A   23283.39697661  .00017947  00000-0  11427-2 0  9991,2 50803  53.2158 165.3970 0001157  92.5994 267.5131 15.08844963 97363,2022-001A,50803,6917.865,95.437,540.531,538.93,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-10 20:39:20,821824,15.08843197,0.0001054,53.2161,163.316,98.7549,261.3563,0,999,9743,0.00096536,0.0001511,0.0,4030441,0 STARLINK-3321,1 50803U 22001A   23283.86065766  .00015110  00000-0  96536-3 0  9993,2 50803  53.2161 163.3160 0001054  98.7549 261.3563 15.08843197 97433,2022-001A,50803,6917.871,95.437,540.465,539.006,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-11 01:25:29,966304,15.08857677,0.0001298,53.2157,162.4218,97.5708,262.5432,0,999,9873,0.00095789,0.00014997,0.0,4030534,0 STARLINK-3321,1 50803U 22001A   23284.05937461  .00014997  00000-0  95789-3 0  9996,2 50803  53.2157 162.4218 0001298  97.5708 262.5432 15.08857677 98736,2022-001A,50803,6917.826,95.436,540.589,538.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-11 09:22:26,86080,15.08840368,0.0001647,53.2159,160.9372,86.6274,273.4906,0,999,9878,0.00033729,5.084e-05,0.0,4030810,0 STARLINK-3321,1 50803U 22001A   23284.39057970  .00005084  00000-0  33729-3 0  9994,2 50803  53.2159 160.9372 0001647  86.6274 273.4906 15.08840368 98788,2022-001A,50803,6917.879,95.438,540.884,538.605,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-11 09:22:26,86080,15.08840368,0.0001647,53.2159,160.9372,86.6274,273.4906,0,999,9751,0.00033729,5.084e-05,0.0,4031093,0 STARLINK-3321,1 50803U 22001A   23284.39057970  .00005084  00000-0  33729-3 0  9994,2 50803  53.2159 160.9372 0001647  86.6274 273.4906 15.08840368 97518,2022-001A,50803,6917.879,95.438,540.884,538.605,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-12 09:13:13,232352,15.0884262,0.000164,53.2169,156.4733,98.9321,261.1856,0,999,9893,0.00030878,4.63e-05,0.0,4031853,0 STARLINK-3321,1 50803U 22001A   23285.38418093  .00004630  00000-0  30878-3 0  9999,2 50803  53.2169 156.4733 0001640  98.9321 261.1856 15.08842620 98930,2022-001A,50803,6917.872,95.437,540.872,538.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-12 09:13:13,232352,15.0884262,0.000164,53.2169,156.4733,98.9321,261.1856,0,999,9766,0.00030878,4.63e-05,0.0,4031907,0 STARLINK-3321,1 50803U 22001A   23285.38418093  .00004630  00000-0  30878-3 0  9999,2 50803  53.2169 156.4733 0001640  98.9321 261.1856 15.08842620 97669,2022-001A,50803,6917.872,95.437,540.872,538.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-12 21:56:18,28320,15.08852721,0.000165,53.2169,154.0942,98.6832,261.4347,0,999,9774,0.00041611,6.343e-05,0.0,4032297,0 STARLINK-3321,1 50803U 22001A   23285.91409755  .00006343  00000-0  41611-3 0  9993,2 50803  53.2169 154.0942 0001650  98.6832 261.4347 15.08852721 97740,2022-001A,50803,6917.842,95.437,540.848,538.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-13 01:07:04,167264,15.08856031,0.0001697,53.2169,153.4987,102.2042,257.914,0,999,9776,0.00049729,7.639e-05,0.0,4032919,0 STARLINK-3321,1 50803U 22001A   23286.04657601  .00007639  00000-0  49729-3 0  9990,2 50803  53.2169 153.4987 0001697 102.2042 257.9140 15.08856031 97769,2022-001A,50803,6917.831,95.437,540.87,538.522,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-13 18:36:18,823968,15.08848477,0.0001624,53.2164,150.2286,102.2381,257.8793,0,999,9914,0.0002746,4.086e-05,0.0,4032961,0 STARLINK-3321,1 50803U 22001A   23286.77521787  .00004086  00000-0  27460-3 0  9996,2 50803  53.2164 150.2286 0001624 102.2381 257.8793 15.08848477 99149,2022-001A,50803,6917.854,95.437,540.843,538.596,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-13 21:47:05,1792,15.08854563,0.0001422,53.2167,149.6351,84.1424,275.973,0,999,9789,0.00050728,7.798e-05,0.0,4033175,0 STARLINK-3321,1 50803U 22001A   23286.90769678  .00007798  00000-0  50728-3 0  9990,2 50803  53.2167 149.6351 0001422  84.1424 275.9730 15.08854563 97894,2022-001A,50803,6917.836,95.437,540.685,538.717,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-14 00:57:51,137280,15.08859258,0.0001456,53.2165,149.0405,84.3232,275.7926,0,999,9918,0.00064194,9.949e-05,0.0,4033600,0 STARLINK-3321,1 50803U 22001A   23287.04017520  .00009949  00000-0  64194-3 0  9990,2 50803  53.2165 149.0405 0001456  84.3232 275.7926 15.08859258 99187,2022-001A,50803,6917.822,95.436,540.694,538.679,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-14 00:57:51,137280,15.08859258,0.0001456,53.2165,149.0405,84.3232,275.7926,0,999,9791,0.00064194,9.949e-05,0.0,4033811,0 STARLINK-3321,1 50803U 22001A   23287.04017520  .00009949  00000-0  64194-3 0  9990,2 50803  53.2165 149.0405 0001456  84.3232 275.7926 15.08859258 97916,2022-001A,50803,6917.822,95.436,540.694,538.679,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-14 20:02:29,24160,15.08843023,0.0001375,53.2166,145.4719,98.1963,261.9185,0,999,9930,0.00039683,6.034e-05,0.0,4033916,0 STARLINK-3321,1 50803U 22001A   23287.83505815  .00006034  00000-0  39683-3 0  9993,2 50803  53.2166 145.4719 0001375  98.1963 261.9185 15.08843023 99301,2022-001A,50803,6917.871,95.437,540.687,538.785,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-14 21:37:52,291488,15.08843844,0.0001284,53.2162,145.1758,89.5645,270.5495,0,999,9804,0.00088596,0.00013842,0.0,4034164,0 STARLINK-3321,1 50803U 22001A   23287.90129967  .00013842  00000-0  88596-3 0  9993,2 50803  53.2162 145.1758 0001284  89.5645 270.5495 15.08843844 98048,2022-001A,50803,6917.869,95.437,540.622,538.845,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-15 15:07:06,981888,15.08835461,0.0001378,53.2147,141.9064,96.8238,263.2911,0,999,9815,4.7081e-05,4.61e-06,0.0,4034787,0 STARLINK-3321,1 50803U 22001A   23288.62994192  .00000461  00000-0  47081-4 0  9991,2 50803  53.2147 141.9064 0001378  96.8238 263.2911 15.08835461 98158,2022-001A,50803,6917.894,95.438,540.713,538.806,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-15 21:28:39,559584,15.08838034,0.0001305,53.2146,140.7168,94.8347,265.2794,0,999,9946,4.487e-05,4.26e-06,0.0,4034823,0 STARLINK-3321,1 50803U 22001A   23288.89490231  .00000426  00000-0  44870-4 0  9999,2 50803  53.2146 140.7168 0001305  94.8347 265.2794 15.08838034 99463,2022-001A,50803,6917.886,95.438,540.654,538.849,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-16 14:57:54,40896,15.08842974,0.0001221,53.2149,137.4449,89.4014,270.7118,0,999,9830,0.00019467,2.812e-05,0.0,4036830,0 STARLINK-3321,1 50803U 22001A   23289.62354214  .00002812  00000-0  19467-3 0  9995,2 50803  53.2149 137.4449 0001221  89.4014 270.7118 15.08842974 98300,2022-001A,50803,6917.871,95.437,540.581,538.892,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-16 16:33:17,176896,15.08843752,0.0001218,53.2148,137.1475,88.8328,271.2804,0,999,9831,0.00021773,3.179e-05,0.0,4037312,0 STARLINK-3321,1 50803U 22001A   23289.68978214  .00003179  00000-0  21773-3 0  9993,2 50803  53.2148 137.1475 0001218  88.8328 271.2804 15.08843752 98316,2022-001A,50803,6917.869,95.437,540.577,538.891,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-17 00:30:12,577824,15.0885406,0.0001208,53.2144,135.6604,89.1706,270.9425,0,999,9963,0.00049156,7.547e-05,0.0,4037466,0 STARLINK-3321,1 50803U 22001A   23290.02097891  .00007547  00000-0  49156-3 0  9994,2 50803  53.2144 135.6604 0001208  89.1706 270.9425 15.08854060 99637,2022-001A,50803,6917.837,95.437,540.538,538.867,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-17 00:30:12,577824,15.0885406,0.0001208,53.2144,135.6604,89.1706,270.9425,0,999,9836,0.00049156,7.547e-05,0.0,4039107,0 STARLINK-3321,1 50803U 22001A   23290.02097891  .00007547  00000-0  49156-3 0  9994,2 50803  53.2144 135.6604 0001208  89.1706 270.9425 15.08854060 98366,2022-001A,50803,6917.837,95.437,540.538,538.867,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-17 16:24:03,453984,15.08845502,0.0002468,53.2128,132.6826,165.2739,194.8326,0,999,9973,7.231e-05,8.63e-06,0.0,4039243,0 STARLINK-3321,1 50803U 22001A   23290.68337331  .00000863  00000-0  72310-4 0  9995,2 50803  53.2128 132.6826 0002468 165.2739 194.8326 15.08845502 99739,2022-001A,50803,6917.864,95.437,541.436,538.021,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-17 22:45:36,442080,15.08845649,0.0001769,53.2133,131.4938,129.6876,230.4272,0,999,9850,0.00013842,1.916e-05,0.0,4040140,0 STARLINK-3321,1 50803U 22001A   23290.94833845  .00001916  00000-0  13842-3 0  9999,2 50803  53.2133 131.4938 0001769 129.6876 230.4272 15.08845649 98508,2022-001A,50803,6917.863,95.437,540.952,538.504,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-18 13:04:04,925280,15.08847562,0.0001956,53.2118,128.8201,90.9266,269.195,0,999,9986,0.00020915,3.043e-05,0.0,4039681,0 STARLINK-3321,1 50803U 22001A   23291.54450145  .00003043  00000-0  20915-3 0  9996,2 50803  53.2118 128.8201 0001956  90.9266 269.1950 15.08847562 99863,2022-001A,50803,6917.857,95.437,541.075,538.369,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-18 16:14:51,281952,15.0884213,0.0001427,53.214,128.2254,93.2861,266.8294,0,999,9861,9.6459e-05,1.248e-05,0.0,4040456,0 STARLINK-3321,1 50803U 22001A   23291.67698243  .00001248  00000-0  96459-4 0  9995,2 50803  53.2140 128.2254 0001427  93.2861 266.8294 15.08842130 98613,2022-001A,50803,6917.874,95.437,540.726,538.752,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-18 16:14:51,281952,15.0884213,0.0001427,53.214,128.2254,93.2861,266.8294,0,999,9988,9.6459e-05,1.248e-05,0.0,4041369,0 STARLINK-3321,1 50803U 22001A   23291.67698243  .00001248  00000-0  96459-4 0  9995,2 50803  53.2140 128.2254 0001427  93.2861 266.8294 15.08842130 99883,2022-001A,50803,6917.874,95.437,540.726,538.752,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-19 19:16:24,289824,15.08851951,0.0001985,53.2141,123.1673,95.3086,264.8133,0,999,10005,0.00024643,3.637e-05,0.0,4042407,0 STARLINK-3321,1 50803U 22001A   23292.80305891  .00003637  00000-0  24643-3 0  9994,2 50803  53.2141 123.1673 0001985  95.3086 264.8133 15.08851951100057,2022-001A,50803,6917.844,95.437,541.082,538.336,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-19 19:16:24,289824,15.08851951,0.0001985,53.2141,123.1673,95.3086,264.8133,0,999,9878,0.00024643,3.637e-05,0.0,4042947,0 STARLINK-3321,1 50803U 22001A   23292.80305891  .00003637  00000-0  24643-3 0  9994,2 50803  53.2141 123.1673 0001985  95.3086 264.8133 15.08851951 98783,2022-001A,50803,6917.844,95.437,541.082,538.336,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-19 22:27:10,632672,15.0884798,0.0001578,53.2141,122.5743,94.4685,265.6487,0,999,9880,0.00022488,3.294e-05,0.0,4044291,0 STARLINK-3321,1 50803U 22001A   23292.93553973  .00003294  00000-0  22488-3 0  9998,2 50803  53.2141 122.5743 0001578  94.4685 265.6487 15.08847980 98808,2022-001A,50803,6917.856,95.437,540.813,538.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-20 15:56:25,790496,15.08834877,0.0001694,53.2151,119.3023,90.7032,269.4154,0,999,10018,-3.0876e-05,-7.79e-06,0.0,4044370,0 STARLINK-3321,1 50803U 22001A   23293.66418739 -.00000779  00000-0 -30876-4 0  9997,2 50803  53.2151 119.3023 0001694  90.7032 269.4154 15.08834877100187,2022-001A,50803,6917.896,95.438,540.933,538.589,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-20 22:17:58,473600,15.08833372,0.0001685,53.2152,118.1131,89.3787,270.7398,0,999,9895,-4.3898e-05,-9.87e-06,0.0,4044750,0 STARLINK-3321,1 50803U 22001A   23293.92914900 -.00000987  00000-0 -43898-4 0  9996,2 50803  53.2152 118.1131 0001685  89.3787 270.7398 15.08833372 98951,2022-001A,50803,6917.901,95.438,540.931,538.6,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-21 18:57:59,4864,15.08850031,0.0001185,53.2168,114.2478,90.5487,269.5641,0,999,10035,-0.00013679,-2.465e-05,0.0,4046153,0 STARLINK-3321,1 50803U 22001A   23294.79026626 -.00002465  00000-0 -13679-3 0  9997,2 50803  53.2168 114.2478 0001185  90.5487 269.5641 15.08850031100351,2022-001A,50803,6917.85,95.437,540.534,538.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-21 18:57:59,4864,15.08850031,0.0001185,53.2168,114.2478,90.5487,269.5641,0,999,9908,-0.00013679,-2.465e-05,0.0,4046563,0 STARLINK-3321,1 50803U 22001A   23294.79026626 -.00002465  00000-0 -13679-3 0  9997,2 50803  53.2168 114.2478 0001185  90.5487 269.5641 15.08850031 99088,2022-001A,50803,6917.85,95.437,540.534,538.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-22 12:27:13,849920,15.08835466,0.0001182,53.2175,110.9762,84.7318,275.3809,0,999,9919,0.00013226,1.817e-05,0.0,4047923,0 STARLINK-3321,1 50803U 22001A   23295.51891030  .00001817  00000-0  13226-3 0  9993,2 50803  53.2175 110.9762 0001182  84.7318 275.3809 15.08835466 99198,2022-001A,50803,6917.894,95.438,540.577,538.942,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-22 18:48:46,94112,15.08841416,0.0001238,53.2169,109.7874,87.0418,273.0715,0,999,9923,0.00017783,2.544e-05,0.0,4048538,0 STARLINK-3321,1 50803U 22001A   23295.78386683  .00002544  00000-0  17783-3 0  9995,2 50803  53.2169 109.7874 0001238  87.0418 273.0715 15.08841416 99238,2022-001A,50803,6917.876,95.437,540.597,538.885,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-23 01:10:18,411744,15.08849642,0.0001214,53.2164,108.5983,85.388,274.7251,0,999,10054,0.00027097,4.028e-05,0.0,4048724,0 STARLINK-3321,1 50803U 22001A   23296.04882421  .00004028  00000-0  27097-3 0  9994,2 50803  53.2164 108.5983 0001214  85.3880 274.7251 15.08849642100548,2022-001A,50803,6917.851,95.437,540.556,538.876,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-23 10:42:37,947456,15.08834421,0.0001314,53.216,106.8142,84.3889,275.7253,0,999,10060,1.1811e-05,-1e-06,0.0,4049185,0 STARLINK-3321,1 50803U 22001A   23296.44627254 -.00000100  00000-0  11811-4 0  9995,2 50803  53.2160 106.8142 0001314  84.3889 275.7253 15.08834421100600,2022-001A,50803,6917.897,95.438,540.671,538.853,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-23 21:50:19,589280,15.08843932,0.0001273,53.2159,104.7337,88.383,271.7308,0,999,9940,0.00016133,2.281e-05,0.0,4050204,0 STARLINK-3321,1 50803U 22001A   23296.90994895  .00002281  00000-0  16133-3 0  9996,2 50803  53.2159 104.7337 0001273  88.3830 271.7308 15.08843932 99404,2022-001A,50803,6917.868,95.437,540.614,538.853,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-24 12:08:47,867712,15.08841612,0.0001299,53.2158,102.0574,86.805,273.3091,0,999,10076,0.00012375,1.682e-05,0.0,4051217,0 STARLINK-3321,1 50803U 22001A   23297.50610958  .00001682  00000-0  12375-3 0  9996,2 50803  53.2158 102.0574 0001299  86.8050 273.3091 15.08841612100764,2022-001A,50803,6917.875,95.437,540.639,538.842,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-24 13:44:10,961376,15.08843385,0.0001287,53.2158,101.7601,88.4054,271.7085,0,999,9950,0.00015398,2.164e-05,0.0,4051588,0 STARLINK-3321,1 50803U 22001A   23297.57234909  .00002164  00000-0  15398-3 0  9995,2 50803  53.2158 101.7601 0001287  88.4054 271.7085 15.08843385 99503,2022-001A,50803,6917.87,95.437,540.625,538.845,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-25 13:34:57,933120,15.08845063,0.0001298,53.2159,97.2994,89.0697,271.0444,0,999,10092,0.00021527,3.14e-05,0.0,4051827,0 STARLINK-3321,1 50803U 22001A   23298.56594830  .00003140  00000-0  21527-3 0  9993,2 50803  53.2159  97.2994 0001298  89.0697 271.0444 15.08845063100926,2022-001A,50803,6917.865,95.437,540.628,538.832,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-25 21:31:53,284800,15.08852748,0.0001279,53.2158,95.8125,88.3601,271.7537,0,999,9970,0.00031986,4.808e-05,0.0,4052988,0 STARLINK-3321,1 50803U 22001A   23298.89714450  .00004808  00000-0  31986-3 0  9993,2 50803  53.2158  95.8125 0001279  88.3601 271.7537 15.08852748 99702,2022-001A,50803,6917.841,95.437,540.591,538.822,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-26 11:50:21,820704,15.08842798,0.0001367,53.2158,93.1362,84.6144,275.5004,0,999,10106,0.0001246,1.696e-05,0.0,4053679,0 STARLINK-3321,1 50803U 22001A   23299.49330811  .00001696  00000-0  12460-3 0  9993,2 50803  53.2158  93.1362 0001367  84.6144 275.5004 15.08842798101063,2022-001A,50803,6917.872,95.437,540.683,538.791,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-26 13:25:44,925600,15.0884482,0.0001368,53.2159,92.8388,85.8902,274.2247,0,999,9980,0.00016667,2.366e-05,0.0,4054082,0 STARLINK-3321,1 50803U 22001A   23299.55954775  .00002366  00000-0  16667-3 0  9999,2 50803  53.2159  92.8388 0001368  85.8902 274.2247 15.08844820 99805,2022-001A,50803,6917.866,95.437,540.677,538.784,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-26 19:47:17,236320,15.08853831,0.0001426,53.2158,91.6495,85.2107,274.9048,0,999,9984,0.00038812,5.897e-05,0.0,4054421,0 STARLINK-3321,1 50803U 22001A   23299.82450505  .00005897  00000-0  38812-3 0  9999,2 50803  53.2158  91.6495 0001426  85.2107 274.9048 15.08853831 99848,2022-001A,50803,6917.838,95.437,540.69,538.717,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-27 03:44:12,947424,15.08849836,0.0001391,53.2157,90.1625,81.3286,278.7864,0,999,9989,0.00038111,5.784e-05,0.0,4055819,0 STARLINK-3321,1 50803U 22001A   23300.15570541  .00005784  00000-0  38111-3 0  9998,2 50803  53.2157  90.1625 0001391  81.3286 278.7864 15.08849836 99895,2022-001A,50803,6917.85,95.437,540.678,538.753,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-27 16:27:17,926560,15.08848437,0.0001164,53.2159,87.7831,90.0992,270.0133,0,999,10124,0.00034739,5.246e-05,0.0,4055943,0 STARLINK-3321,1 50803U 22001A   23300.68562415  .00005246  00000-0  34739-3 0  9992,2 50803  53.2159  87.7831 0001164  90.0992 270.0133 15.08848437101240,2022-001A,50803,6917.855,95.437,540.525,538.914,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-27 16:27:17,926560,15.08848437,0.0001164,53.2159,87.7831,90.0992,270.0133,0,999,9997,0.00034739,5.246e-05,0.0,4056385,0 STARLINK-3321,1 50803U 22001A   23300.68562415  .00005246  00000-0  34739-3 0  9992,2 50803  53.2159  87.7831 0001164  90.0992 270.0133 15.08848437 99976,2022-001A,50803,6917.855,95.437,540.525,538.914,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50803,STARLINK-3321,PAYLOAD,U,22001A,2023-10-28 13:07:19,219872,15.08835689,6.51e-05,53.2166,83.9173,74.2677,285.8387,0,999,10010,0.00020781,3.021e-05,0.0,4057688,0 STARLINK-3321,1 50803U 22001A   23301.54675023  .00003021  00000-0  20781-3 0  9999,2 50803  53.2166  83.9173 0000651  74.2677 285.8387 15.08835689100103,2022-001A,50803,6917.894,95.438,540.209,539.308,1
