start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2024-01-07 11:45:24,2024-01-10 11:17:46,-2601.230966340797,6411.227915977318,3.8909467160113644,-4.207170679119129,-1.7187855549526379,6.082900576948102,-2.0708e-05,-6.17e-06,4292.366666666667,2.1980482114354345,0.7677346491727803,-3.8845602576270415,-0.001979650011567635,0.004516786239448178,5.3212149619064064e-05
2024-01-09 14:37:45,2024-01-12 15:45:29,-1474.869001943973,6759.526203039811,9.869811928791949,-4.436891161772773,-0.9847579348187884,6.08313071557005,9.1918e-05,1.175e-05,4387.733333333334,6.892082482007481,1.7202301200140937,-9.86525840995872,-0.002794608273721799,0.013013369709067857,-0.00021629011802559717
2024-01-10 11:17:46,2024-01-13 10:50:07,-1045.6843834708723,6839.372984417371,2.142136688378142,-4.491128729194297,-0.6961832777155921,6.082834786078608,3.3463e-06,-2.35e-06,4292.35,1.4008572169116178,0.12179803195886052,-2.1387116230145415,-0.00043234017749860243,0.002605336648146661,0.00011250003614193815
2024-01-10 11:17:46,2024-01-13 10:50:07,-1045.6843834708723,6839.372984417371,2.142136688378142,-4.491128729194297,-0.6961832777155921,6.082834786078608,3.3463e-06,-2.35e-06,4292.35,1.4008572169116178,0.12179803195886052,-2.1387116230145415,-0.00043234017749860243,0.002605336648146661,0.00011250003614193815
2024-01-11 11:08:32,2024-01-14 10:40:54,-519.6215296626576,6899.218740687754,14.430621757866506,-4.530395538146677,-0.36158389627028464,6.082897911247505,2.2722e-05,7.4e-07,4292.366666666667,10.35155372983644,0.7560747957450076,-14.42981800723788,-0.0014963045673983544,0.019384593898163105,6.754022912947022e-05
2024-01-12 10:59:20,2024-01-15 10:31:41,26.3302994925363,6918.794100150354,3.975214695639948,-4.544737802688985,0.0061632884885460815,6.082858447539417,-2.1165e-05,-6.25e-06,4292.35,2.4006051623166513,-0.27743854873278906,-3.980696891209529,-0.00014609095869477784,0.005086911773930747,0.0002473816488199887
2024-01-13 10:50:07,2024-01-16 10:22:29,565.3967537349496,6895.779790683238,2.6768863045208198,-4.530307066164731,0.3613722002343089,6.082804604625963,-2.7097e-05,-7.19e-06,4292.366666666667,1.394915772613217,-0.418142525568328,-2.675276773482342,0.00016468204043729173,0.0033303288356751337,0.00034596548622811696
2024-01-14 10:40:54,2024-01-17 11:48:39,1132.27158048164,6825.607455996828,6.859129803266037,-4.485667581421525,0.7302030922479466,6.082823120671198,2.5596e-05,1.19e-06,4387.75,4.013795107158785,-1.2033808902697274,-6.860948131171979,0.0012188912314714528,0.008641813676452004,0.0005814258466125821
2024-01-14 10:40:54,2024-01-17 11:48:39,1132.27158048164,6825.607455996828,6.859129803266037,-4.485667581421525,0.7302030922479466,6.082823120671198,2.5596e-05,1.19e-06,4387.75,4.013795107158785,-1.2033808902697274,-6.860948131171979,0.0012188912314714528,0.008641813676452004,0.0005814258466125821
2024-01-15 10:31:41,2024-01-18 10:04:03,1619.9172883184133,6726.371338642589,13.287596684334277,-4.423015422472068,1.0453047834378395,6.082961577043059,4.0524e-05,3.57e-06,4292.366666666667,8.766429786218396,-2.785862637131686,-13.291018712887434,0.0037222737232722736,0.017191057163312484,0.0006672356194759033
2024-01-16 04:00:56,2024-01-19 03:33:17,2013.1122550385987,6619.551229166867,-3.71688856233023,-4.349355297912138,1.3179001961850145,6.082878782619707,2.5757e-05,1.22e-06,4292.35,-3.317192729905628,0.4748408854029549,3.711309354998635,-0.0019025675718751245,-0.00509753460815876,0.00043281056406918594
2024-01-16 10:22:29,2024-01-19 09:54:50,2155.5709527570757,6574.434611493019,-11.179108140159961,-4.317811275075412,1.4179775393441127,6.082996824319228,-5.8458e-05,-1.218e-05,4292.35,-8.636712418663592,2.9541312452574857,11.184024541143256,-0.004805467276131736,-0.015326045812166456,-5.268021887161467e-05
2024-01-16 10:22:29,2024-01-19 09:54:50,2155.5709527570757,6574.434611493019,-11.179108140159961,-4.317811275075412,1.4179775393441127,6.082996824319228,-5.8458e-05,-1.218e-05,4292.35,-8.636712418663592,2.9541312452574857,11.184024541143256,-0.004805467276131736,-0.015326045812166456,-5.268021887161467e-05
2024-01-18 10:04:03,2024-01-21 09:36:24,3141.2044134723587,6163.924728986299,-0.38088764033264444,-4.053018892689667,2.056972086432128,6.083489436633303,0.00013853,1.917e-05,4292.35,-0.4945004817136578,0.9933247769649824,0.37895939571496884,0.00017282990854550206,-0.001004045484046312,-0.0004389908270097109
2024-01-19 03:33:17,2024-01-22 03:05:39,3481.8040937574474,5978.56729817522,9.223304101071182,-3.935457313723669,2.2733880058101255,6.083143809052132,2.5325e-05,1.15e-06,4292.366666666667,5.479303897599948,-3.1642217673843334,-9.224688721263584,0.006326711031682475,0.010658129284499829,0.00010039634464842351
2024-01-20 09:45:37,2024-01-23 09:17:58,4062.830445322918,5600.973908040633,-5.750653770176486,-3.679930093885888,2.66596737843886,6.082617877335363,-1.2606e-05,-4.89e-06,4292.35,-4.2728037895553825,1.8507482541554054,5.749042885385509,-0.005322209961953206,-0.006000951960796641,0.0007694290534798753
2024-01-20 09:45:37,2024-01-23 09:17:58,4062.830445322918,5600.973908040633,-5.750653770176486,-3.679930093885888,2.66596737843886,6.082617877335363,-1.2606e-05,-4.89e-06,4292.35,-4.2728037895553825,1.8507482541554054,5.749042885385509,-0.005322209961953206,-0.006000951960796641,0.0007694290534798753
2024-01-21 09:36:24,2024-01-24 09:08:47,4473.680458665676,5278.077516668487,15.574277998481003,-3.48056813510821,2.9219614677389374,6.082882550918538,4.9901e-05,5.06e-06,4292.383333333333,7.699000296264785,-7.320921905487012,-15.580436834916275,0.012902861748913974,0.015812668690509568,0.0006244947276439206
2024-01-21 09:36:24,2024-01-24 09:08:47,4473.680458665676,5278.077516668487,15.574277998481003,-3.48056813510821,2.9219614677389374,6.082882550918538,4.9901e-05,5.06e-06,4292.383333333333,7.699000296264785,-7.320921905487012,-15.580436834916275,0.012902861748913974,0.015812668690509568,0.0006244947276439206
2024-01-22 07:51:49,2024-01-25 08:59:33,4883.825903125572,4900.942356037186,-9.128225620105017,-3.218925269120862,3.208044835224161,6.082947527400457,3.5656e-05,2.79e-06,4387.733333333334,-5.253266407987212,4.611146440039192,9.128124774541927,-0.008947722454571316,-0.008828302940437904,0.000491436242705312
2024-01-23 06:07:12,2024-01-26 07:14:57,5217.525001921671,4543.489737885907,9.090515695440374,-2.996550342818374,3.4170815675070454,6.083203901086363,6.2909e-05,7.13e-06,4387.75,4.474217272505484,-5.191628410373596,-9.087071729795351,0.009431126537514434,0.007861200016773484,0.00028106981250530794
2024-01-25 08:59:33,2024-01-28 10:07:19,5891.931476413765,3626.457088598911,21.941248327956224,-2.4051938086446443,3.8560740063228036,6.083253438238247,8.5797e-05,1.078e-05,4387.766666666666,8.982491610818215,-13.532676209049441,-21.943440928849057,0.025734214527332266,0.015521380855854083,-0.0004217959590144815
2024-01-25 08:59:33,2024-01-28 10:07:19,5891.931476413765,3626.457088598911,21.941248327956224,-2.4051938086446443,3.8560740063228036,6.083253438238247,8.5797e-05,1.078e-05,4387.766666666666,8.982491610818215,-13.532676209049441,-21.943440928849057,0.025734214527332266,0.015521380855854083,-0.0004217959590144815
2024-01-29 05:11:55,2024-02-01 06:19:40,6704.540804848812,1710.300799461147,13.867232186503033,-1.1425846297284856,4.3982240380816755,6.082668047169132,3.153e-05,2.14e-06,4387.75,1.467957626396128,-9.354485023374991,-13.861052211385372,0.01752955843327375,0.005066195198666357,0.0008533819928082664
2024-01-30 03:27:19,2024-02-02 04:35:04,6811.330699664954,1215.5521481431435,8.15992746001569,-0.8131235445024487,4.471046037411479,6.082970777536781,0.00012532,1.707e-05,4387.75,0.5043539519165279,-5.895870455819477,-8.160015208601997,0.010698179270508756,0.0022700333641649806,0.0005108242513971462
2024-01-30 05:02:42,2024-02-02 04:35:04,6811.201007929564,1216.5156837551874,9.516795218176174,-0.8149415490384053,4.470680062133011,6.082935823027775,0.0001278,1.746e-05,4292.366666666667,0.6340456873067524,-6.859406067863347,-9.516882966762482,0.012516183806465353,0.002636008642632248,0.0005457787604035147
2024-01-31 06:28:53,2024-02-03 07:36:36,6892.703795665444,599.8425082843643,-6.607404189631269,-0.3960750975488132,4.5272337337227055,6.083148411913257,-5.2617e-05,-1.125e-05,4387.716666666666,0.2557556073397791,4.424107795147279,6.605435783497785,-0.008555442758383658,-0.0012676033635141692,-0.0005129375566088612
2024-01-31 06:28:53,2024-02-03 07:36:36,6892.703795665444,599.8425082843643,-6.607404189631269,-0.3960750975488132,4.5272337337227055,6.083148411913257,-5.2617e-05,-1.125e-05,4387.716666666666,0.2557556073397791,4.424107795147279,6.605435783497785,-0.008555442758383658,-0.0012676033635141692,-0.0005129375566088612
2024-02-01 06:19:40,2024-02-04 07:27:24,6918.260361144141,65.01885286591808,-2.0428791710114225,-0.04889136669599482,4.5443479554126975,6.083346328404909,-5.5232e-08,-2.89e-06,4387.733333333334,0.40839504707855667,1.3879019223440565,2.0460054986068132,-0.0024081104460991695,-0.00026468244007205044,-0.00041202361942893617
2024-02-02 07:45:50,2024-02-05 07:18:11,6903.120740932631,-463.5564717545928,11.079379095138307,0.2868357875727283,4.53548629150154,6.083208549573335,9.6958e-05,1.256e-05,4292.35,-0.1360220423039209,-8.64854834424392,-11.075217290116358,0.015431336498457848,-0.001350404526133886,-0.00030681563141587986
2024-02-02 07:45:50,2024-02-05 07:18:11,6903.120740932631,-463.5564717545928,11.079379095138307,0.2868357875727283,4.53548629150154,6.083208549573335,9.6958e-05,1.256e-05,4292.35,-0.1360220423039209,-8.64854834424392,-11.075217290116358,0.015431336498457848,-0.001350404526133886,-0.00030681563141587986
2024-02-03 02:50:28,2024-02-06 03:58:12,6855.49811795774,-935.3486956791371,1.3688671320161807,0.6054352926421791,4.503828955249975,6.082929786700278,1.1515e-05,-1.05e-06,4387.733333333334,-0.14461456630215253,-0.7206407713497356,-1.3703559000003616,0.0017524988301307332,-0.00021704568934133306,5.2179077266067964e-05
2024-02-04 04:16:38,2024-02-07 03:48:59,6762.425335340441,-1466.1873777966434,1.7569780402647661,0.9539895263463128,4.442681249952487,6.082499959610911,-8.7208e-05,-1.676e-05,4292.35,-0.438160732115648,0.3145520174359717,-1.7569317562926816,0.0012298321846933025,5.10100670476632e-05,0.00044043491058953776
2024-02-06 03:58:12,2024-02-09 03:30:34,6455.023421397479,-2491.289792517175,8.997912175844515,1.6216889179357825,4.245081572908902,6.082842809893241,3.6072e-05,2.86e-06,4292.366666666667,-2.5771884007317567,-5.139173970620959,-8.99475442927685,0.010913148054231492,-0.0038251727653468848,0.0005216638356344561
2024-02-07 03:48:59,2024-02-10 04:56:44,6224.974424178484,-3020.7946747801807,4.346734620548809,1.9735722090540637,4.093221315014459,6.082794329924493,-3.7625e-05,-8.87e-06,4387.75,-1.5181551784680778,-2.8668586981370936,-4.340964892805275,0.005167521496490801,-0.0023014905690557086,8.339547872715514e-06
2024-02-08 05:15:09,2024-02-11 04:47:31,5976.02539567233,-3487.225539296712,17.987151224562297,2.2702180143282975,3.936713222189049,6.08274294400082,1.4336e-05,-6e-07,4292.366666666667,-7.07310283408242,-11.516110038885472,-17.985118266140628,0.021110703006767206,-0.012183964407884496,0.00039638235852823556
2024-02-08 05:15:09,2024-02-11 04:47:31,5976.02539567233,-3487.225539296712,17.987151224562297,2.2702180143282975,3.936713222189049,6.08274294400082,1.4336e-05,-6e-07,4292.366666666667,-7.07310283408242,-11.516110038885472,-17.985118266140628,0.021110703006767206,-0.012183964407884496,0.00039638235852823556
2024-02-09 03:30:34,2024-02-12 04:38:17,5676.973122871629,-3954.805896007916,-4.8117405756750395,2.594773670080758,3.7309144751888494,6.083215257364472,3.9451e-05,3.4e-06,4387.716666666666,1.8843995109982643,2.231073588655363,4.807152012872469,-0.00501014755164908,0.003315776476001009,-0.00029908960003321994
2024-02-09 05:05:56,2024-02-12 04:38:17,5684.052710342513,-3945.0634622415528,11.409357261307155,2.5765710713916308,3.743360992242576,6.082928813201868,8.7177e-05,1.1e-05,4292.35,-5.195187959885516,-7.511360177707957,-11.413945824109726,0.013192451137478134,-0.009130740577725671,-1.2645437429625872e-05
2024-02-09 05:05:56,2024-02-12 04:38:17,5684.052710342513,-3945.0634622415528,11.409357261307155,2.5765710713916308,3.743360992242576,6.082928813201868,8.7177e-05,1.1e-05,4292.35,-5.195187959885516,-7.511360177707957,-11.413945824109726,0.013192451137478134,-0.009130740577725671,-1.2645437429625872e-05
2024-02-10 22:25:59,2024-02-13 21:58:19,5093.399612732896,-4683.506637020819,-4.775918699721991,3.0730364857262717,3.3472270883254054,6.082708951851817,-3.9643e-05,-9.19e-06,4292.333333333333,2.371988924172001,3.052824804494776,4.7760958279256815,-0.00454846486710192,0.004743290319503046,9.276110189926356e-05
2024-02-11 22:16:45,2024-02-14 21:49:07,4726.179003790009,-5053.595102296967,18.555266619746252,3.302516686541703,3.121410717730237,6.082692981493963,-6.4621e-06,-3.91e-06,4292.366666666667,-9.47490314802053,-8.253749456588594,-18.55174662108989,0.016779243277210032,-0.01752253824409644,0.0004946993501739883
2024-02-12 04:38:17,2024-02-15 04:10:39,4625.255929052027,-5145.856188882904,27.994444588980613,3.3581957656694663,3.0617908058697956,6.082715145644892,5.6624e-05,6.14e-06,4292.366666666667,-15.238012130147581,-13.263519633075703,-27.992019084799555,0.02561199606081166,-0.028102668311770884,0.00041732677257755313
2024-02-12 04:38:17,2024-02-15 04:10:39,4625.255929052027,-5145.856188882904,27.994444588980613,3.3581957656694663,3.0617908058697956,6.082715145644892,5.6624e-05,6.14e-06,4292.366666666667,-15.238012130147581,-13.263519633075703,-27.992019084799555,0.02561199606081166,-0.028102668311770884,0.00041732677257755313
2024-02-12 22:07:32,2024-02-15 21:39:55,4312.713215791975,-5411.167189767816,8.763869535129395,3.544064715656784,2.8440836408430568,6.08235354480551,-0.00010465,-1.953e-05,4292.383333333333,-4.859938297298868,-2.4933584776490534,-8.76623244605503,0.007234399629997945,-0.008149876984427262,0.0010769679077542449
2024-02-13 10:50:38,2024-02-16 10:23:00,4079.929552511009,-5587.966891075996,0.8524153390695758,3.6653350544421217,2.6865010986603854,6.083026594320513,-6.5369e-05,-1.328e-05,4292.366666666667,-0.1431910056930974,0.30573172966705897,-0.8599758441362993,0.0006062021218196101,-0.0004289870310349997,0.0002515277287509221
2024-02-13 21:58:19,2024-02-16 21:30:42,3889.304348824962,-5722.576409171479,24.83263979912475,3.7419409210533554,2.578682030158197,6.082614494728709,-4.513e-05,-1.006e-05,4292.383333333333,-15.19520846896603,-9.524879151052119,-24.838434991522604,0.01916316255604178,-0.027397442334421207,0.00069973628332054
2024-02-14 01:09:05,2024-02-17 02:16:50,3796.846922948125,-5783.97813923618,20.04249180518594,3.78547230246746,2.5148391549425275,6.0828359959840235,-5.3768e-05,-1.144e-05,4387.75,-12.491629032298988,-8.006478802901256,-20.039708525530013,0.014888853197496221,-0.022666536040086616,0.000288831455836025
2024-02-14 10:41:24,2024-02-17 10:13:46,3643.923597532433,-5881.468065496072,17.40081105279368,3.851246897768357,2.41288618788379,6.082922665984116,-8.657e-05,-1.666e-05,4292.366666666667,-10.749672467550226,-6.5257404433359625,-17.40541263849425,0.012468372294089036,-0.019947763166882293,0.00014023736228452321
2024-02-14 21:49:07,2024-02-17 22:56:52,3386.216649150232,-6033.726114936777,0.7472818180181762,3.958646638231033,2.231544543377103,6.08301241003404,2.0371e-05,3.6e-07,4387.75,-0.6452929231836606,-0.16045685175049584,-0.751036078235319,0.0011813392901585118,-0.0010700993128982539,-0.00014112930578757954
2024-02-14 23:24:31,2024-02-17 22:56:52,3381.0038271569233,-6036.951005732488,-7.758390569395255,3.9641256428427263,2.2211954055332535,6.082872884035325,7.4882e-06,-1.69e-06,4292.35,4.567529070125147,3.0644339439604664,7.754636309178112,-0.004297665321534971,0.009279038530951134,-1.6033070728838084e-06
2024-02-15 10:32:13,2024-02-18 10:04:33,3154.84339917566,-6157.497160747711,-13.001596712986004,4.046413222421726,2.0688836244870865,6.083194602696773,2.2845e-05,7.6e-07,4292.333333333333,9.342478719657265,4.704148997692755,13.004602546823772,-0.008172203768451958,0.016332647558772617,-0.00026236540564728017
2024-02-15 21:39:55,2024-02-18 22:47:38,2891.0407127443477,-6285.681066306987,-20.945766309127333,4.133191510554492,1.8894233843770907,6.083220574929784,-1.3386e-05,-5.01e-06,4387.716666666666,14.897973523271503,6.808491841626164,20.941600390043128,-0.01222684531244056,0.026392120727277923,-3.98026400993956e-05
2024-02-16 21:30:42,2024-02-19 22:38:26,2409.286790341514,-6485.590634336498,1.255384710248271,4.257130272993698,1.5908898437210808,6.083181940528049,0.00010431,1.372e-05,4387.733333333334,-0.29249220698784484,-0.3770435105006982,-1.252357227375769,0.0006276623168588458,-0.0014614145809908052,-0.0003796362942223297
2024-02-17 02:16:50,2024-02-20 01:49:12,2355.3103624568166,-6505.519510884974,20.622417456651185,4.264368024265915,1.5713020838027172,6.08296662846627,0.00010091,1.319e-05,4292.366666666667,-13.99589648892561,-5.379460706815735,-20.61475679222911,0.009382580667234741,-0.026354204144492854,-0.00018235546771983024
2024-02-17 22:56:52,2024-02-20 22:29:13,1901.4780037921041,-6652.475347672352,6.50156767890325,4.366093108209459,1.2617373874914077,6.0827657440121135,0.00013742,1.9e-05,4292.35,-4.408811094266639,-1.202478367987169,-6.502814383535584,0.002281320609256454,-0.008302967159746544,0.00017799430469711552
2024-02-18 22:47:38,2024-02-21 22:20:00,1384.183179689794,-6778.978998752145,14.450022902992515,4.448456683835307,0.9292431485247147,6.083012866927918,2.6353e-05,1.31e-06,4292.366666666667,-10.044429463480128,-2.1430660548203377,-14.449973728719046,0.004082856324510331,-0.019146273161088412,-0.00017364065185443422
