start_epoch,end_epoch,input_rx,input_ry,input_rz,input_vx,input_vy,input_vz,bstar,ndot,dt_minutes,err_rx,err_ry,err_rz,err_vx,err_vy,err_vz
2023-11-07 13:10:35,2023-11-08 13:01:22,5694.095226242635,3929.872889017018,8.986915291475992,-2.594169764972249,3.7315354804967784,6.083157087440482,0.0021274,0.00033724,1430.7833333333333,3.718175076294756,-5.260791249344948,-8.989215989162577,0.009965489416460471,0.00677768214958796,3.848316998666945e-05
2023-11-07 22:42:54,2023-11-08 22:33:40,5815.3071802534705,3748.3977740610826,4.9152916975118,-2.472183606368157,3.813259057699746,6.083128032258112,0.0014046,0.00022142,1430.7666666666667,2.0467611222829873,-2.8561248457126567,-4.910981494021431,0.005630733605669125,0.0035235816387220176,-0.00011420406823869911
2023-11-08 13:01:22,2023-11-09 11:16:45,5962.395375739559,3509.3611293184213,13.854314496825552,-2.3223105672393936,3.906490237670061,6.08320221269214,0.0016741,0.0002648,1335.3833333333334,5.1812920006514105,-7.924845571313199,-13.85450776610923,0.015951115985100017,0.009094261795114189,-0.00025722195856658914
2023-11-08 22:33:40,2023-11-09 22:24:27,6085.6045394267785,3291.699438993198,15.322639316769923,-2.1806315205282156,3.987114548712474,6.082978823378647,0.00075403,0.00011743,1430.7833333333333,5.107722650725009,-10.007539466798335,-15.321859674937299,0.01811236680681283,0.010067954146819602,0.00032090255133532253
2023-11-08 22:33:40,2023-11-09 22:24:27,6085.6045394267785,3291.699438993198,15.322639316769923,-2.1806315205282156,3.987114548712474,6.082978823378647,0.00075403,0.00011743,1430.7833333333333,5.107722650725009,-10.007539466798335,-15.321859674937299,0.01811236680681283,0.010067954146819602,0.00032090255133532253
2023-11-09 11:16:45,2023-11-10 11:07:32,6216.015298925375,3038.2934454759525,17.499626169512045,-2.01632628103817,4.072639739011988,6.082934337013037,0.0015408,0.00024336,1430.7833333333333,5.741811341022185,-12.217648591695706,-17.500145317220895,0.021676124733195357,0.010949079365979664,0.00024296252470445978
2023-11-09 12:52:08,2023-11-10 11:07:32,6216.035382227927,3038.204828789943,17.402060246494738,-2.016137153584317,4.072829887077428,6.082897416085421,0.0016419,0.00025958,1335.4,5.721728038470246,-12.129031905686134,-17.40257939420359,0.021486997279342335,0.010758931300539842,0.0002798834523201066
2023-11-09 22:24:27,2023-11-10 23:50:37,6338.277803884127,2773.3324600048336,12.12511390200027,-1.8386771882677557,4.156157948127861,6.08328372986465,0.0011203,0.00017594,1526.1666666666667,3.845217541940656,-8.121253119855737,-12.117429255217855,0.01523472333758269,0.006668315368725253,-0.00023371215358736208
2023-11-09 22:24:27,2023-11-10 23:50:37,6338.277803884127,2773.3324600048336,12.12511390200027,-1.8386771882677557,4.156157948127861,6.08328372986465,0.0011203,0.00017594,1526.1666666666667,3.845217541940656,-8.121253119855737,-12.117429255217855,0.01523472333758269,0.006668315368725253,-0.00023371215358736208
2023-11-10 23:50:37,2023-11-11 22:06:01,6524.801424486149,2301.2525219055874,5.503948964487511,-1.5234480378955275,4.2817255672871894,6.083024994371204,0.00054562,8.408e-05,1335.4,1.5385890824381931,-3.8792718190879896,-5.510104574347903,0.007175303723030879,0.002360536597380225,-5.392996765962721e-05
2023-11-12 10:49:06,2023-11-13 09:04:30,6745.07565531749,1541.270403004731,3.2913218885231488,-1.0227510023300659,4.427916120250562,6.0829109947508355,0.00018231,2.615e-05,1335.4,0.537741116973848,-2.300974020040485,-3.289545046569689,0.00434381263177519,0.0009757635558180766,2.4663441697825306e-06
2023-11-12 10:49:06,2023-11-13 09:04:30,6745.07565531749,1541.270403004731,3.2913218885231488,-1.0227510023300659,4.427916120250562,6.0829109947508355,0.00018231,2.615e-05,1335.4,0.537741116973848,-2.300974020040485,-3.289545046569689,0.00434381263177519,0.0009757635558180766,2.4663441697825306e-06
2023-11-13 20:12:12,2023-11-14 20:02:59,6876.853259593454,762.6082963323255,3.0707580483884094,-0.5113047667725422,4.515502468492682,6.082902766722796,0.000133,1.83e-05,1430.7833333333333,0.07827561170233821,-2.411602301010248,-3.064825692292341,0.0043970238045567545,0.0007725177148332207,7.087991119458792e-05
2023-11-13 20:12:12,2023-11-14 20:02:59,6876.853259593454,762.6082963323255,3.0707580483884094,-0.5113047667725422,4.515502468492682,6.082902766722796,0.000133,1.83e-05,1430.7833333333333,0.07827561170233821,-2.411602301010248,-3.064825692292341,0.0043970238045567545,0.0007725177148332207,7.087991119458792e-05
2023-11-14 20:02:59,2023-11-15 19:53:47,6915.086863334075,228.24222136092828,7.112487919626566,-0.16378032661678157,4.541674128481921,6.082927904535752,4.9181e-05,4.95e-06,1430.8,0.14289317010116065,-4.959839664981104,-7.120210282411796,0.009409059873155823,0.0002479309124865381,0.00010353334337853681
2023-11-15 08:46:04,2023-11-16 08:36:52,6918.6331548353755,-61.16175811199378,3.9206600714176547,0.028958359233380585,4.544525466160676,6.082891121918119,-6.6521e-05,-1.346e-05,1430.8,-0.1469960591839481,-2.80366744909891,-3.923515250053211,0.005433688632732862,-7.456759956259162e-05,0.0001891509815932224
2023-11-15 08:46:04,2023-11-16 08:36:52,6918.6331548353755,-61.16175811199378,3.9206600714176547,0.028958359233380585,4.544525466160676,6.082891121918119,-6.6521e-05,-1.346e-05,1430.8,-0.1469960591839481,-2.80366744909891,-3.923515250053211,0.005433688632732862,-7.456759956259162e-05,0.0001891509815932224
2023-11-15 19:53:47,2023-11-16 19:44:34,6911.680729877339,-315.63210227900305,-0.42301279535997616,0.19997743336256144,4.540107669279589,6.082985886086434,4.1064e-05,3.66e-06,1430.7833333333333,-0.04813608661424951,0.5656251212674874,0.4199774841607006,-0.00081709908208627,8.07413946253277e-05,8.061423811600577e-05
2023-11-16 19:44:34,2023-11-17 19:35:21,6866.12467682009,-852.4946752885245,-0.9940615462164438,0.5530769777451595,4.510741571726466,6.083026381494727,0.00024449,3.604e-05,1430.7833333333333,0.1430610895540667,0.8056168543373587,0.9893337598986488,-0.0014413360076714898,5.571749406207971e-05,3.585988334720014e-05
2023-11-16 19:44:34,2023-11-17 19:35:21,6866.12467682009,-852.4946752885245,-0.9940615462164438,0.5530769777451595,4.510741571726466,6.083026381494727,0.00024449,3.604e-05,1430.7833333333333,0.1430610895540667,0.8056168543373587,0.9893337598986488,-0.0014413360076714898,5.571749406207971e-05,3.585988334720014e-05
2023-11-17 19:35:21,2023-11-18 19:26:08,6779.279934092598,-1383.124845312871,0.1298643698099499,0.9006646367590848,4.454220647752558,6.083015346247327,0.00010778,1.428e-05,1430.7833333333333,-0.18832938574814762,-0.09603669759576405,-0.13835412226908603,0.0004239192060170316,0.00022641995161887252,-1.02646120403449e-05
2023-11-18 08:18:26,2023-11-19 08:09:13,6716.161211131662,-1662.241164255095,1.792547434177491,1.0828374293019318,4.413755336362125,6.082978479698376,0.00011791,1.589e-05,1430.7833333333333,-0.31759812637483265,-1.2175437706839602,-1.7925185100763188,0.0023178909211738485,-0.0005029924614738945,-1.813133352435159e-05
2023-11-18 19:26:08,2023-11-19 19:16:54,6650.27301109637,-1908.8969142213323,-3.4954565591499898,1.2494609117366893,4.3695045570547295,6.082962917064435,8.6201e-05,1.084e-05,1430.7666666666667,0.7479043739840563,2.6520357908686947,3.495712338754923,-0.0046818476616015126,0.0013608058613669982,2.3153261823338767e-06
2023-11-19 08:09:13,2023-11-20 08:00:00,6566.5949437646805,-2179.4433228394287,2.0033659065813585,1.4225667611069683,4.316298425432672,6.0829191337931245,0.00016645,2.362e-05,1430.7833333333333,-0.3565636754283332,-1.2844414462406348,-2.0123568343584624,0.0024815591171094553,-0.000998298050442159,4.4778043512216925e-05
2023-11-19 08:09:13,2023-11-20 08:00:00,6566.5949437646805,-2179.4433228394287,2.0033659065813585,1.4225667611069683,4.316298425432672,6.0829191337931245,0.00016645,2.362e-05,1430.7833333333333,-0.3565636754283332,-1.2844414462406348,-2.0123568343584624,0.0024815591171094553,-0.000998298050442159,4.4778043512216925e-05
2023-11-23 09:07:44,2023-11-24 08:58:31,5560.9721950398325,-4116.681762080584,0.37670263274716964,2.697508660177717,3.6572891079513363,6.082946499978212,0.0001396,1.934e-05,1430.7833333333333,-0.4713246071469257,-0.21480943751885206,-0.37559855411208615,0.00032780332313153693,-0.00013219480792558969,0.0002735859560258902
2023-11-23 09:07:44,2023-11-24 08:58:31,5560.9721950398325,-4116.681762080584,0.37670263274716964,2.697508660177717,3.6572891079513363,6.082946499978212,0.0001396,1.934e-05,1430.7833333333333,-0.4713246071469257,-0.21480943751885206,-0.37559855411208615,0.00032780332313153693,-0.00013219480792558969,0.0002735859560258902
2023-11-24 08:58:31,2023-11-25 07:13:56,5251.22944278911,-4504.786963081718,8.861588005914662,2.947025145059193,3.459495754055842,6.083162590605882,5.5983e-05,6.03e-06,1335.4166666666667,-3.9404571000231954,-4.215645603883786,-8.863662485651039,0.008951220848137265,-0.0074142595115591625,0.0002186267311063972
2023-11-25 04:03:10,2023-11-26 05:29:19,4902.847767275689,-4882.1481840272,-6.764801142225004,3.2051568681695604,3.2214871407476475,6.082874241866867,6.7598e-05,7.88e-06,1526.15,3.321056835352465,3.8815930686751017,6.76313696480549,-0.006251318106451631,0.006687805021549753,0.0002267576674652716
2023-11-25 07:13:56,2023-11-26 05:29:19,4904.093889777807,-4880.134115212047,-3.7463002973338457,3.202439721422983,3.224696323738319,6.083333834357236,0.00012401,1.686e-05,1335.3833333333334,2.0749343332345234,1.8675242535218786,3.744636119914332,-0.0035341713598744384,0.003478622030878231,-0.00023283482290370472
2023-11-25 23:07:46,2023-11-26 22:58:35,4629.950527277745,-5141.391394292294,18.18042250042026,3.3611563417790076,3.0587537143485424,6.082906503582297,0.00016265,2.302e-05,1430.8166666666666,-10.092645270266985,-9.074260312796468,-18.175837615265,0.01685994102066468,-0.018528724367368188,4.000467099807281e-05
2023-11-26 05:29:19,2023-11-27 03:44:45,4551.791411964569,-5210.420230889117,22.799610059848234,3.4043233181446073,3.010913890564288,6.08301975784052,0.00038076,5.781e-05,1335.4333333333334,-12.762618682528228,-11.226466637854173,-22.79903515559184,0.020627331684995198,-0.02349386956111399,7.422542701807089e-05
2023-11-26 05:29:19,2023-11-27 03:44:45,4551.791411964569,-5210.420230889117,22.799610059848234,3.4043233181446073,3.010913890564288,6.08301975784052,0.00038076,5.781e-05,1335.4333333333334,-12.762618682528228,-11.226466637854173,-22.79903515559184,0.020627331684995198,-0.02349386956111399,7.422542701807089e-05
2023-11-26 22:58:35,2023-11-27 22:49:22,4203.022051302212,-5495.982778576504,-3.7355942310501513,3.607368653810458,2.764141599355024,6.0828989474271715,-8.9995e-05,-1.719e-05,1430.7833333333333,2.33884869135818,2.413915278290915,3.7322419823678867,-0.0033300590458900103,0.004549108114916933,0.000560677523430364
2023-11-27 03:44:45,2023-11-28 02:00:08,4139.235740194138,-5544.0236250131,-14.545735703821004,3.6447369991460903,2.714853651395944,6.083017709453327,-0.0002899,-4.896e-05,1335.3833333333334,8.817777243039018,6.723001178425875,14.54402972701698,-0.012119213543821505,0.016113687627836715,0.00010296340619397881
2023-11-27 08:30:55,2023-11-28 08:21:40,4018.9421071704983,-5631.807644134345,-21.366067162371138,3.705864945286675,2.6310222143236435,6.082923166569947,-0.00024481,-4.179e-05,1430.75,13.010834149871243,9.34913860898996,21.365915347435386,-0.017117259201897994,0.023814126020618165,4.535421157125796e-05
2023-11-28 02:00:08,2023-11-29 03:26:18,3677.3915063640807,-5860.492224337918,4.768985616790366,3.8431632747883437,2.4256958484993922,6.083071355878683,0.00014326,1.993e-05,1526.1666666666667,-3.0738652881072994,-1.9193425891589868,-4.770878992696107,0.0035720392415519164,-0.005426113482123629,-4.960792005448411e-05
2023-11-29 03:26:18,2023-11-30 03:17:05,3208.665095526137,-6129.703376931808,2.2927878079576147,4.021870643656603,2.116466388149063,6.082982884848305,0.00036126,5.466e-05,1430.7833333333333,-0.9347663602666216,-0.5490486733260695,-2.2977495047325256,0.0010766137185980185,-0.0024542992426224153,8.713157321604825e-05
2023-11-29 03:26:18,2023-11-30 03:17:05,3208.665095526137,-6129.703376931808,2.2927878079576147,4.021870643656603,2.116466388149063,6.082982884848305,0.00036126,5.466e-05,1430.7833333333333,-0.9347663602666216,-0.5490486733260695,-2.2977495047325256,0.0010766137185980185,-0.0024542992426224153,8.713157321604825e-05
2023-12-01 06:18:38,2023-12-02 04:34:01,2183.0522758191814,-6565.699944425783,-1.2315103304011783,4.310078028148372,1.4401389819401889,6.082789909578062,5.3617e-05,5.66e-06,1335.3833333333334,1.029054802769224,1.0576057898524596,1.2281370517547667,-0.00014407452426024037,0.0020437240061559336,0.0005040367576327753
2023-12-01 06:18:38,2023-12-02 04:34:01,2183.0522758191814,-6565.699944425783,-1.2315103304011783,4.310078028148372,1.4401389819401889,6.082789909578062,5.3617e-05,5.66e-06,1335.3833333333334,1.029054802769224,1.0576057898524596,1.2281370517547667,-0.00014407452426024037,0.0020437240061559336,0.0005040367576327753
2023-12-02 04:34:01,2023-12-03 02:49:26,1716.71977774721,-6701.999345614231,20.876473554028546,4.39618977237527,1.1531476804724003,6.083226787812956,0.00061653,9.547e-05,1335.4166666666667,-15.652541981721924,-4.392897363585689,-20.87192917705522,0.00697463565473555,-0.0281852059033163,-0.00014259362435620204
2023-12-02 04:34:01,2023-12-03 02:49:26,1716.71977774721,-6701.999345614231,20.876473554028546,4.39618977237527,1.1531476804724003,6.083226787812956,0.00061653,9.547e-05,1335.4166666666667,-15.652541981721924,-4.392897363585689,-20.87192917705522,0.00697463565473555,-0.0281852059033163,-0.00014259362435620204
2023-12-03 02:49:26,2023-12-04 02:40:14,1177.431411506946,-6817.908943836734,4.334132453316399,4.4762801744479015,0.7848789371940347,6.083024277733404,-0.00012387,-2.259e-05,1430.8,-3.334156379785327,-0.3722679148813768,-4.3304373274716035,0.001002152560135805,-0.005858089871979333,0.0002567256450349831
2023-12-04 02:40:14,2023-12-05 02:31:01,641.7678263969636,-6888.8814032468745,2.147870858554241,4.52399366579891,0.43131279547299267,6.083216703666326,-0.00019197,-3.343e-05,1430.7833333333333,-1.2937359812656268,-0.6295747314197797,-2.1543576816824594,3.285106449357755e-05,-0.0028681428021903876,-0.0005102977893596261
2023-12-04 02:40:14,2023-12-05 02:31:01,641.7678263969636,-6888.8814032468745,2.147870858554241,4.52399366579891,0.43131279547299267,6.083216703666326,-0.00019197,-3.343e-05,1430.7833333333333,-1.2937359812656268,-0.6295747314197797,-2.1543576816824594,3.285106449357755e-05,-0.0028681428021903876,-0.0005102977893596261
2023-12-05 02:31:01,2023-12-06 00:46:25,139.97780892910242,-6917.8371183617255,1.941863227899809,4.5431104591772415,0.10145927878831354,6.082664805890994,0.00018482,2.655e-05,1335.4,-0.5453270572114093,0.04626366725187836,-1.9456417368510466,6.180736181082835e-05,-0.0020325207842070148,7.394305744856666e-05
2023-12-05 20:00:16,2023-12-06 19:51:03,-291.4633890705648,-6912.877991845047,-0.035457624111669965,4.540717151399328,-0.18365051951824732,6.082855023555706,0.00012077,1.634e-05,1430.7833333333333,0.018773942954339873,-0.18923547037957178,0.03946545431872468,-7.667356749507803e-06,2.440897392946839e-05,-0.0002551372523349471
2023-12-05 20:00:16,2023-12-06 19:51:03,-291.4633890705648,-6912.877991845047,-0.035457624111669965,4.540717151399328,-0.18365051951824732,6.082855023555706,0.00012077,1.634e-05,1430.7833333333333,0.018773942954339873,-0.18923547037957178,0.03946545431872468,-7.667356749507803e-06,2.440897392946839e-05,-0.0002551372523349471
2023-12-06 00:46:25,2023-12-07 02:12:34,-439.2163694132235,-6905.3059467323355,-5.700469167099764,4.535223920278544,-0.28564608804426983,6.082681517400372,4.2142e-05,3.83e-06,1526.15,4.150451178313801,-0.141367971253203,5.707278664698337,0.0006454316979898067,0.0075976739654805,1.4588342667209986e-06
2023-12-06 19:51:03,2023-12-07 19:41:50,-827.389187967846,-6869.616291306989,1.2895868464821112,4.512835919040564,-0.5345685410964498,6.082549859951976,-2.143e-06,-3.22e-06,1430.7833333333333,-0.6818414448795238,0.40683051193173014,-1.295504656004256,-7.648211032673657e-05,-0.0015717752364242665,0.00037194774443261025
2023-12-07 02:12:34,2023-12-08 02:03:22,-960.1403172823365,-6852.203718985651,14.595192697149118,4.503251128248289,-0.6102782800199889,6.0826213266868345,0.00013365,1.841e-05,1430.8,-10.46753979886148,1.2262710400955257,-14.59170352079966,-0.0028605542932007566,-0.019678536600805763,-0.0001386026845731081
2023-12-07 02:12:34,2023-12-08 02:03:22,-960.1403172823365,-6852.203718985651,14.595192697149118,4.503251128248289,-0.6102782800199889,6.0826213266868345,0.00013365,1.841e-05,1430.8,-10.46753979886148,1.2262710400955257,-14.59170352079966,-0.0028605542932007566,-0.019678536600805763,-0.0001386026845731081
2023-12-07 19:41:50,2023-12-08 17:57:14,-1324.5065572443793,-6791.03319640276,0.23709440509981936,4.461944252402975,-0.8620832135908285,6.082875369194264,2.8026e-05,1.58e-06,1335.4,-0.8253696228086937,-0.5910507721609974,-0.22953305396687929,-0.0005438873613581308,-0.0004051595405513142,-0.000722086812963596
2023-12-08 02:03:22,2023-12-09 03:29:32,-1537.6472915498068,-6746.430876910388,-2.726546971665681,4.431741447399941,-1.0048337392087296,6.082439281838467,-7.1183e-06,-4.01e-06,1526.1666666666667,2.26809147187123,0.2696799016221121,2.724137208451271,0.0014222125875740232,0.0036411685666624116,0.0005755115670691424
2023-12-10 22:24:57,2023-12-11 22:15:44,-2958.0279485065635,-6255.547546906211,0.05724714907358938,4.111075707995436,-1.9359512428778956,6.08221664462519,3.854e-06,-2.27e-06,1430.7833333333333,0.21067090118049236,0.6654179158531406,-0.056440786620229874,0.0005730602035782795,-0.00019380285554149168,0.000494314632559778
2023-12-11 01:35:44,2023-12-11 23:51:07,-2994.597063949103,-6236.872971968074,-6.082990794070798,4.09810277869347,-1.9650948833304374,6.0831730526853365,-4.4539e-05,-9.97e-06,1335.3833333333334,4.811175797473879,-1.453346734864681,6.0864762278496345,0.00420002758225646,0.007728642845947986,0.0007093296607258992
