COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-02 11:55:05,181600,15.08837903,0.0001149,53.2161,141.4941,89.777,270.3354,0,999,13287,3.4298e-05,2.58e-06,0.0,4412141,0 STARLINK-3663,1 51976U 22025W   24215.49658775  .00000258  00000-0  34298-4 0  9999,2 51976  53.2161 141.4941 0001149  89.7770 270.3354 15.08837903132874,2022-025W,51976,6917.887,95.438,540.547,538.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-03 02:13:34,465728,15.08827212,0.0001438,53.2167,138.8206,106.238,253.8771,0,999,13407,-3.9327e-05,-9.14e-06,0.0,4413370,0 STARLINK-3663,1 51976U 22025W   24216.09276002 -.00000914  00000-0 -39327-4 0  9994,2 51976  53.2167 138.8206 0001438 106.2380 253.8771 15.08827212134072,2022-025W,51976,6917.919,95.438,540.779,538.79,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-03 11:45:52,601760,15.08837982,0.0001399,53.2174,137.0336,103.0679,257.0469,0,999,13413,1.0603e-05,-1.19e-06,0.0,4413987,0 STARLINK-3663,1 51976U 22025W   24216.49019215 -.00000119  00000-0  10603-4 0  9991,2 51976  53.2174 137.0336 0001399 103.0679 257.0469 15.08837982134139,2022-025W,51976,6917.887,95.438,540.719,538.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-03 11:45:52,601760,15.08837982,0.0001399,53.2174,137.0336,103.0679,257.0469,0,999,13302,1.0603e-05,-1.19e-06,0.0,4414088,0 STARLINK-3663,1 51976U 22025W   24216.49019215 -.00000119  00000-0  10603-4 0  9991,2 51976  53.2174 137.0336 0001399 103.0679 257.0469 15.08837982133026,2022-025W,51976,6917.887,95.438,540.719,538.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-03 22:53:34,489824,15.08841447,0.0001317,53.2181,134.9523,97.2149,262.8993,0,999,13309,-7.1813e-06,-4.02e-06,0.0,4414737,0 STARLINK-3663,1 51976U 22025W   24216.95387141 -.00000402  00000-0 -71813-5 0  9995,2 51976  53.2181 134.9523 0001317  97.2149 262.8993 15.08841447133098,2022-025W,51976,6917.876,95.437,540.652,538.83,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-04 11:36:39,434400,15.08843895,0.0001186,53.2164,132.5693,89.9873,270.1255,0,999,13317,-4.1508e-05,-9.48e-06,0.0,4416025,0 STARLINK-3663,1 51976U 22025W   24217.48378975 -.00000948  00000-0 -41508-4 0  9991,2 51976  53.2164 132.5693 0001186  89.9873 270.1255 15.08843895133178,2022-025W,51976,6917.868,95.437,540.554,538.913,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-04 22:44:20,946624,15.08841739,0.0001129,53.2162,130.4868,96.6147,263.4974,0,999,13324,0.00018393,2.641e-05,0.0,4416738,0 STARLINK-3663,1 51976U 22025W   24217.94746466  .00002641  00000-0  18393-3 0  9991,2 51976  53.2162 130.4868 0001129  96.6147 263.4974 15.08841739133249,2022-025W,51976,6917.875,95.437,540.521,538.959,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-05 01:55:06,40128,15.08861639,0.0001188,53.2165,129.8936,98.8389,261.2738,0,999,13437,0.00023913,3.522e-05,0.0,4417462,0 STARLINK-3663,1 51976U 22025W   24218.07993102  .00003522  00000-0  23913-3 0  9990,2 51976  53.2165 129.8936 0001188  98.8389 261.2738 15.08861639134377,2022-025W,51976,6917.814,95.436,540.501,538.857,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-05 11:27:26,755200,15.08837444,0.000149,53.2166,128.1099,80.6763,279.4398,0,999,13443,3.1659e-05,2.16e-06,0.0,4418020,0 STARLINK-3663,1 51976U 22025W   24218.47739300  .00000216  00000-0  31659-4 0  9996,2 51976  53.2166 128.1099 0001490  80.6763 279.4398 15.08837444134438,2022-025W,51976,6917.888,95.438,540.784,538.722,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-05 22:35:09,535776,15.08829402,0.0001772,53.2175,126.0247,88.0207,272.0988,0,999,13339,-4.1954e-05,-9.56e-06,0.0,4418857,0 STARLINK-3663,1 51976U 22025W   24218.94108259 -.00000956  00000-0 -41954-4 0  9993,2 51976  53.2175 126.0247 0001772  88.0207 272.0988 15.08829402133391,2022-025W,51976,6917.913,95.438,541.004,538.552,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-06 03:21:18,789120,15.08834024,0.0001212,53.2164,125.132,101.569,258.5438,0,999,13453,-0.00010317,-1.929e-05,0.0,4419467,0 STARLINK-3663,1 51976U 22025W   24219.13980080 -.00001929  00000-0 -10317-3 0  9994,2 51976  53.2164 125.1320 0001212 101.5690 258.5438 15.08834024134539,2022-025W,51976,6917.899,95.438,540.602,538.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-06 03:21:18,789120,15.08834024,0.0001212,53.2164,125.132,101.569,258.5438,0,999,13342,-0.00010317,-1.929e-05,0.0,4420137,0 STARLINK-3663,1 51976U 22025W   24219.13980080 -.00001929  00000-0 -10317-3 0  9994,2 51976  53.2164 125.1320 0001212 101.5690 258.5438 15.08834024133426,2022-025W,51976,6917.899,95.438,540.602,538.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-07 00:01:18,698304,15.08852291,0.0001184,53.2163,121.2679,95.6377,264.475,0,999,13466,-8.7709e-05,-1.684e-05,0.0,4421344,0 STARLINK-3663,1 51976U 22025W   24220.00091086 -.00001684  00000-0 -87709-4 0  9999,2 51976  53.2163 121.2679 0001184  95.6377 264.4750 15.08852291134668,2022-025W,51976,6917.843,95.437,540.527,538.889,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-07 00:01:18,698304,15.08852291,0.0001184,53.2163,121.2679,95.6377,264.475,0,999,13355,-8.7709e-05,-1.684e-05,0.0,4421867,0 STARLINK-3663,1 51976U 22025W   24220.00091086 -.00001684  00000-0 -87709-4 0  9999,2 51976  53.2163 121.2679 0001184  95.6377 264.4750 15.08852291133555,2022-025W,51976,6917.843,95.437,540.527,538.889,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-07 20:41:17,755584,15.0892424,0.0001931,53.2159,117.403,67.1791,292.9405,0,999,13479,-0.0011367,-0.00018375,0.0,4422386,0 STARLINK-3663,1 51976U 22025W   24220.86201106 -.00018375  00000-0 -11367-2 0  9999,2 51976  53.2159 117.4030 0001931  67.1791 292.9405 15.08924240134796,2022-025W,51976,6917.623,95.432,540.824,538.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-07 20:41:17,755584,15.0892424,0.0001931,53.2159,117.403,67.1791,292.9405,0,999,13368,-0.0011367,-0.00018375,0.0,4422406,0 STARLINK-3663,1 51976U 22025W   24220.86201106 -.00018375  00000-0 -11367-2 0  9999,2 51976  53.2159 117.4030 0001931  67.1791 292.9405 15.08924240133683,2022-025W,51976,6917.623,95.432,540.824,538.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-08 07:49:01,691328,15.08842499,0.0001182,53.2158,115.3223,80.2311,279.8814,0,999,13375,0.00013442,1.852e-05,0.0,4422592,0 STARLINK-3663,1 51976U 22025W   24221.32571402  .00001852  00000-0  13442-3 0  9997,2 51976  53.2158 115.3223 0001182  80.2311 279.8814 15.08842499133756,2022-025W,51976,6917.873,95.437,540.555,538.92,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-08 20:32:07,424736,15.08837759,0.0001319,53.2181,112.9414,87.7073,272.4071,0,999,13494,2.3802e-06,-2.5e-06,0.0,4423868,0 STARLINK-3663,1 51976U 22025W   24221.85564149 -.00000250  00000-0  23802-5 0  9990,2 51976  53.2181 112.9414 0001319  87.7073 272.4071 15.08837759134945,2022-025W,51976,6917.887,95.438,540.665,538.84,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-08 22:07:30,568512,15.08839831,0.0001669,53.2184,112.6491,59.2182,300.8975,0,999,13384,2.9739e-05,1.85e-06,0.0,4423933,0 STARLINK-3663,1 51976U 22025W   24221.92188158  .00000185  00000-0  29739-4 0  9990,2 51976  53.2184 112.6491 0001669  59.2182 300.8975 15.08839831133843,2022-025W,51976,6917.881,95.438,540.9,538.591,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-08 23:42:52,633152,15.08850742,0.0001268,53.2166,112.349,103.4058,256.7076,0,999,13496,0.00012879,1.763e-05,0.0,4424557,0 STARLINK-3663,1 51976U 22025W   24221.98810918  .00001763  00000-0  12879-3 0  9991,2 51976  53.2166 112.3490 0001268 103.4058 256.7076 15.08850742134967,2022-025W,51976,6917.848,95.437,540.59,538.835,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-09 09:15:11,812896,15.08848608,0.0001785,53.2175,110.5622,63.5641,296.5534,0,999,13502,6.8997e-05,8.1e-06,0.0,4425152,0 STARLINK-3663,1 51976U 22025W   24222.38555339  .00000810  00000-0  68997-4 0  9994,2 51976  53.2175 110.5622 0001785  63.5641 296.5534 15.08848608135029,2022-025W,51976,6917.854,95.437,540.954,538.484,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-09 09:15:11,812896,15.08848608,0.0001785,53.2175,110.5622,63.5641,296.5534,0,999,13391,6.8997e-05,8.1e-06,0.0,4425174,0 STARLINK-3663,1 51976U 22025W   24222.38555339  .00000810  00000-0  68997-4 0  9994,2 51976  53.2175 110.5622 0001785  63.5641 296.5534 15.08848608133915,2022-025W,51976,6917.854,95.437,540.954,538.484,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-09 20:22:54,232320,15.08839667,0.0001435,53.2168,108.4761,110.5756,249.539,0,999,13509,2.1148e-05,4.9e-07,0.0,4425768,0 STARLINK-3663,1 51976U 22025W   24222.84923880  .00000049  00000-0  21148-4 0  9996,2 51976  53.2168 108.4761 0001435 110.5756 249.5390 15.08839667135093,2022-025W,51976,6917.881,95.438,540.739,538.754,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-09 21:58:17,508288,15.08838996,0.0001395,53.2182,108.1847,102.2552,257.8596,0,999,13399,9.879e-06,-1.31e-06,0.0,4425869,0 STARLINK-3663,1 51976U 22025W   24222.91548042 -.00000131  00000-0  98790-5 0  9998,2 51976  53.2182 108.1847 0001395 102.2552 257.8596 15.08838996133999,2022-025W,51976,6917.883,95.438,540.714,538.783,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-10 02:44:26,808288,15.088404,0.000126,53.2172,107.2906,98.7157,261.3978,0,999,13402,1.9849e-05,2.8e-07,0.0,4427093,0 STARLINK-3663,1 51976U 22025W   24223.11419917  .00000028  00000-0  19849-4 0  9990,2 51976  53.2172 107.2906 0001260  98.7157 261.3978 15.08840400134027,2022-025W,51976,6917.879,95.438,540.616,538.873,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-10 21:49:05,45952,15.08837449,0.0001541,53.2175,103.7289,81.4476,278.6691,0,999,13414,-4.4594e-07,-2.95e-06,0.0,4427718,0 STARLINK-3663,1 51976U 22025W   24223.90908618 -.00000295  00000-0 -44594-6 0  9993,2 51976  53.2175 103.7289 0001541  81.4476 278.6691 15.08837449134145,2022-025W,51976,6917.888,95.438,540.819,538.687,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-11 00:59:50,880768,15.08845595,0.000166,53.2162,103.1306,84.5494,275.5688,0,999,13527,-5.0512e-07,-2.96e-06,0.0,4428433,0 STARLINK-3663,1 51976U 22025W   24224.04156112 -.00000296  00000-0 -50512-6 0  9991,2 51976  53.2162 103.1306 0001660  84.5494 275.5688 15.08845595135279,2022-025W,51976,6917.863,95.437,540.877,538.58,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-11 21:39:51,988320,15.0883749,0.0001274,53.218,99.2624,85.2886,274.8252,0,999,13540,6.3092e-05,7.16e-06,0.0,4429916,0 STARLINK-3663,1 51976U 22025W   24224.90268505  .00000716  00000-0  63092-4 0  9996,2 51976  53.2180  99.2624 0001274  85.2886 274.8252 15.08837490135400,2022-025W,51976,6917.888,95.438,540.634,538.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-12 08:47:32,958816,15.08844556,0.0001088,53.218,97.1773,116.5806,243.5298,0,999,13547,0.00016815,2.39e-05,0.0,4431407,0 STARLINK-3663,1 51976U 22025W   24225.36635369  .00002390  00000-0  16815-3 0  9993,2 51976  53.2180  97.1773 0001088 116.5806 243.5298 15.08844556135476,2022-025W,51976,6917.866,95.437,540.484,538.979,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-12 15:09:05,383584,15.0884755,0.0001124,53.2179,95.9941,93.7554,266.3567,0,999,13440,0.00019752,2.858e-05,0.0,4431433,0 STARLINK-3663,1 51976U 22025W   24225.63131231  .00002858  00000-0  19752-3 0  9994,2 51976  53.2179  95.9941 0001124  93.7554 266.3567 15.08847550134405,2022-025W,51976,6917.857,95.437,540.5,538.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-12 21:30:36,823392,15.08862358,0.0001582,53.2168,94.8086,64.9577,295.1579,0,999,13555,0.00026164,3.881e-05,0.0,4432206,0 STARLINK-3663,1 51976U 22025W   24225.89625953  .00003881  00000-0  26164-3 0  9993,2 51976  53.2168  94.8086 0001582  64.9577 295.1579 15.08862358135557,2022-025W,51976,6917.812,95.436,540.771,538.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-12 23:05:59,686368,15.0886494,0.000139,53.2175,94.5123,61.6363,298.4769,0,999,13445,0.0002887,4.313e-05,0.0,4432249,0 STARLINK-3663,1 51976U 22025W   24225.96249637  .00004313  00000-0  28870-3 0  9999,2 51976  53.2175  94.5123 0001390  61.6363 298.4769 15.08864940134452,2022-025W,51976,6917.804,95.436,540.631,538.708,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-13 08:38:20,868000,15.08832441,0.0001439,53.2193,92.7189,84.8838,275.2318,0,999,13562,-8.4781e-05,-1.637e-05,0.0,4433999,0 STARLINK-3663,1 51976U 22025W   24226.35996375 -.00001637  00000-0 -84781-4 0  9993,2 51976  53.2193  92.7189 0001439  84.8838 275.2318 15.08832441135626,2022-025W,51976,6917.903,95.438,540.764,538.773,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-13 14:59:56,815296,15.0879527,0.0001522,53.2175,91.5345,86.7323,273.3843,0,999,13455,-0.00042958,-7.11e-05,0.0,4434080,0 STARLINK-3663,1 51976U 22025W   24226.62496314 -.00007110  00000-0 -42958-3 0  9992,2 51976  53.2175  91.5345 0001522  86.7323 273.3843 15.08795270134551,2022-025W,51976,6918.017,95.44,540.935,538.829,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-13 21:21:28,372608,15.08812367,0.000113,53.2176,90.3448,87.0873,273.0249,0,999,13570,-0.00026358,-4.477e-05,0.0,4434723,0 STARLINK-3663,1 51976U 22025W   24226.88991172 -.00004477  00000-0 -26358-3 0  9991,2 51976  53.2176  90.3448 0001130  87.0873 273.0249 15.08812367135704,2022-025W,51976,6917.965,95.439,540.612,539.048,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-13 21:21:28,372608,15.08812367,0.000113,53.2176,90.3448,87.0873,273.0249,0,999,13459,-0.00026358,-4.477e-05,0.0,4434793,0 STARLINK-3663,1 51976U 22025W   24226.88991172 -.00004477  00000-0 -26358-3 0  9991,2 51976  53.2176  90.3448 0001130  87.0873 273.0249 15.08812367134590,2022-025W,51976,6917.965,95.439,540.612,539.048,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-14 08:29:09,826944,15.08823895,0.0001983,53.2197,88.2586,100.6412,259.4803,0,999,13577,-0.00014466,-2.589e-05,0.0,4436028,0 STARLINK-3663,1 51976U 22025W   24227.35358596 -.00002589  00000-0 -14466-3 0  9990,2 51976  53.2197  88.2586 0001983 100.6412 259.4803 15.08823895135772,2022-025W,51976,6917.93,95.439,541.166,538.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-14 08:29:09,826944,15.08823895,0.0001983,53.2197,88.2586,100.6412,259.4803,0,999,13466,-0.00014466,-2.589e-05,0.0,4436169,0 STARLINK-3663,1 51976U 22025W   24227.35358596 -.00002589  00000-0 -14466-3 0  9990,2 51976  53.2197  88.2586 0001983 100.6412 259.4803 15.08823895134669,2022-025W,51976,6917.93,95.439,541.166,538.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-14 19:36:50,723136,15.08842131,0.0001815,53.2172,86.1843,69.3644,290.7543,0,999,13584,-4.7885e-05,-1.05e-05,0.0,4436611,0 STARLINK-3663,1 51976U 22025W   24227.81725374 -.00001050  00000-0 -47885-4 0  9997,2 51976  53.2172  86.1843 0001815  69.3644 290.7543 15.08842131135841,2022-025W,51976,6917.874,95.437,540.994,538.483,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-14 21:12:13,865184,15.08839425,0.0001246,53.2154,85.8847,77.5192,282.5939,0,999,13474,-5.6287e-05,-1.184e-05,0.0,4436629,0 STARLINK-3663,1 51976U 22025W   24227.88349381 -.00001184  00000-0 -56287-4 0  9998,2 51976  53.2154  85.8847 0001246  77.5192 282.5939 15.08839425134746,2022-025W,51976,6917.882,95.438,540.609,538.885,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-15 21:03:03,632832,15.08761034,0.000157,53.2168,81.4226,107.1433,252.9731,0,999,13600,0.0015423,0.0002429,0.0,4437983,0 STARLINK-3663,1 51976U 22025W   24228.87712538  .00024290  00000-0  15423-2 0  9992,2 51976  53.2168  81.4226 0001570 107.1433 252.9731 15.08761034136004,2022-025W,51976,6918.122,95.443,541.073,538.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-15 21:03:03,632832,15.08761034,0.000157,53.2168,81.4226,107.1433,252.9731,0,999,13489,0.0015423,0.0002429,0.0,4438113,0 STARLINK-3663,1 51976U 22025W   24228.87712538  .00024290  00000-0  15423-2 0  9992,2 51976  53.2168  81.4226 0001570 107.1433 252.9731 15.08761034134899,2022-025W,51976,6918.122,95.443,541.073,538.901,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-17 04:50:43,818720,15.0884297,0.0001685,53.2161,75.4733,87.1994,272.9191,0,999,13620,-3.2053e-05,-7.98e-06,0.0,4440387,0 STARLINK-3663,1 51976U 22025W   24230.20189605 -.00000798  00000-0 -32053-4 0  9994,2 51976  53.2161  75.4733 0001685  87.1994 272.9191 15.08842970136202,2022-025W,51976,6917.871,95.437,540.902,538.571,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-17 12:47:39,665472,15.08834238,0.0001654,53.2168,73.9885,88.2997,271.8184,0,999,13514,-1.5432e-05,-5.34e-06,0.0,4440885,0 STARLINK-3663,1 51976U 22025W   24230.53309798 -.00000534  00000-0 -15432-4 0  9997,2 51976  53.2168  73.9885 0001654  88.2997 271.8184 15.08834238135141,2022-025W,51976,6917.898,95.438,540.907,538.619,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-17 12:47:39,665472,15.08834238,0.0001654,53.2168,73.9885,88.2997,271.8184,0,999,13625,-1.5432e-05,-5.34e-06,0.0,4442051,0 STARLINK-3663,1 51976U 22025W   24230.53309798 -.00000534  00000-0 -15432-4 0  9997,2 51976  53.2168  73.9885 0001654  88.2997 271.8184 15.08834238136254,2022-025W,51976,6917.898,95.438,540.907,538.619,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-18 20:35:21,377184,15.0884908,0.0002055,53.2177,68.0445,56.0687,304.05,0,999,13645,0.00014473,2.016e-05,0.0,4443268,0 STARLINK-3663,1 51976U 22025W   24231.85788631  .00002016  00000-0  14473-3 0  9998,2 51976  53.2177  68.0445 0002055  56.0687 304.0500 15.08849080136450,2022-025W,51976,6917.853,95.437,541.139,538.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-18 20:35:21,377184,15.0884908,0.0002055,53.2177,68.0445,56.0687,304.05,0,999,13534,0.00014473,2.016e-05,0.0,4443368,0 STARLINK-3663,1 51976U 22025W   24231.85788631  .00002016  00000-0  14473-3 0  9998,2 51976  53.2177  68.0445 0002055  56.0687 304.0500 15.08849080135347,2022-025W,51976,6917.853,95.437,541.139,538.296,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-19 12:29:13,206336,15.0883863,0.0002121,53.2171,65.071,68.5228,291.599,0,999,13655,2.1742e-05,5.8e-07,0.0,4444679,0 STARLINK-3663,1 51976U 22025W   24232.52029174  .00000058  00000-0  21742-4 0  9995,2 51976  53.2171  65.0710 0002121  68.5228 291.5990 15.08838630136552,2022-025W,51976,6917.885,95.438,541.217,538.282,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-19 12:29:13,206336,15.0883863,0.0002121,53.2171,65.071,68.5228,291.599,0,999,13544,2.1742e-05,5.8e-07,0.0,4444727,0 STARLINK-3663,1 51976U 22025W   24232.52029174  .00000058  00000-0  21742-4 0  9995,2 51976  53.2171  65.0710 0002121  68.5228 291.5990 15.08838630135449,2022-025W,51976,6917.885,95.438,541.217,538.282,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-20 12:20:00,290400,15.08840098,0.0002099,53.2163,60.6089,73.2742,286.8481,0,999,13559,-4.5095e-05,-1.006e-05,0.0,4446563,0 STARLINK-3663,1 51976U 22025W   24233.51389225 -.00001006  00000-0 -45095-4 0  9994,2 51976  53.2163  60.6089 0002099  73.2742 286.8481 15.08840098135597,2022-025W,51976,6917.88,95.438,541.197,538.293,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-20 20:16:55,344864,15.08852834,0.0001503,53.2167,59.1207,76.7137,283.4022,0,999,13675,0.00016545,2.347e-05,0.0,4447039,0 STARLINK-3663,1 51976U 22025W   24233.84508501  .00002347  00000-0  16545-3 0  9994,2 51976  53.2167  59.1207 0001503  76.7137 283.4022 15.08852834136755,2022-025W,51976,6917.841,95.437,540.746,538.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-20 20:16:55,344864,15.08852834,0.0001503,53.2167,59.1207,76.7137,283.4022,0,999,13564,0.00016545,2.347e-05,0.0,4448368,0 STARLINK-3663,1 51976U 22025W   24233.84508501  .00002347  00000-0  16545-3 0  9994,2 51976  53.2167  59.1207 0001503  76.7137 283.4022 15.08852834135642,2022-025W,51976,6917.841,95.437,540.746,538.666,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-21 18:32:20,176800,15.08838408,0.0001674,53.2184,54.9592,75.7324,284.3854,0,999,13578,0.00016015,2.262e-05,0.0,4449034,0 STARLINK-3663,1 51976U 22025W   24234.77245575  .00002262  00000-0  16015-3 0  9994,2 51976  53.2184  54.9592 0001674  75.7324 284.3854 15.08838408135786,2022-025W,51976,6917.885,95.438,540.908,538.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-21 21:43:06,383136,15.08839478,0.0001593,53.2186,54.362,84.9794,275.138,0,999,13691,0.00017195,2.45e-05,0.0,4448948,0 STARLINK-3663,1 51976U 22025W   24234.90493499  .00002450  00000-0  17195-3 0  9998,2 51976  53.2186  54.3620 0001593  84.9794 275.1380 15.08839478136913,2022-025W,51976,6917.882,95.438,540.849,538.645,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51976,STARLINK-3663,PAYLOAD,U,22025W,2024-08-22 05:40:01,925760,15.08844479,0.0001444,53.2177,52.8747,81.6041,278.5114,0,999,13585,1.8678e-05,9e-08,0.0,4449626,0 STARLINK-3663,1 51976U 22025W   24235.23613340  .00000009  00000-0  18678-4 0  9990,2 51976  53.2177  52.8747 0001444  81.6041 278.5114 15.08844479135851,2022-025W,51976,6917.867,95.437,540.731,538.733,0
